0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
8032,8033,8034,126,6479,1908,7911,1769,3329,3330,1908,1,319,5686,15651,1,327,3329,3330,19422,17153,978,6854,8755,17153,8518,8092,2474,15955,7630,7631,6806,15955,6288,7208,199,15955,11328,3745,1,15372,2764,1,1555,5554,8578,2845,14163,16637,16638,13349,7236,1,6204,17755,693,7975,7336,7156,12661,1,11158,9077,17276,4696,89,4605,5037,15227,977,3127,2,584,3086,6433,1409,2173,9875,3361,2201,808,2082,2083,1954,3285,2923,88,2,9427,7345,1556,1148,15754,2757,10858,8630,18837,4409,2138,4534,787,8175,2683,107,1176,2,1,16410,18113,3293,2683,1401,517,16587,1730,8972,4573,89,2759,3357,2,5336,790,1398,113,517,300,3347,284,8185,856,307,2688,3106,16385,2923,8755,17153,6854,15639,8185,2923,19422,3330,8475,8530,200,5524,352,8407,521,4387,11842,1,15746,12388,2799,2400,7336,13349,2421,11075,3106,2598,888,5492,200,695,119,7108,3106,19471,11158,12388,2799,2157,7336,7156,2799,2993,5461,2799,5079,4414,1169,8014,19422,18269,1,11158,806,808,3105,254,1306,1037,625,1369,2741,2598,0
2010,845,14240,2383,1,927,1242,811,1820,3723,89,1339,7,1,1,12797,628,109,183,2436,607,1103,412,1,2654,3500,1038,7155,2067,1866,17876,15218,3913,2039,341,3500,5354,2533,4041,7164,10101,1,11046,5819,913,160,7192,1724,1251,73,1619,4402,2415,5011,2192,2113,8427,16280,11028,2689,7668,160,200,12138,17149,153,38,412,308,2173,1167,9881,672,1529,4975,9286,3029,2291,4005,153,3129,4619,5844,8719,13142,287,95,289,259,2673,6663,648,981,6141,1865,485,1469,4710,929,6290,5219,5526,4395,872,8362,3705,9709,5662,1,4619,1976,2383,437,7199,15705,849,19693,14489,5593,183,16619,10326,2390,3918,1242,1,1104,12511,10454,19693,729,2887,4619,376,2383,876,728,11613,1789,10161,1,1276,738,5697,6290,2556,124,76,85,14856,8070,1,19693,4619,2900,3223,18155,2400,110,2817,13142,1295,51,14267,7275,53,2400,2067,290,14922,7155,2067,8972,1148,109,836,129,10188,1242,1372,3445,2502,641,6837,2039,17876,15218,129,4340,15407,2523,266,259,2814,2014,1254,1131,341,1950,2436,1
2341,1140,3049,7682,4743,338,5073,7683,184,4487,1578,4969,1,5760,3705,4486,125,2,7420,5138,3835,1003,496,4969,4375,2133,417,596,6864,255,12576,4486,125,2,305,6124,2296,18113,569,4807,4486,4487,16750,1985,628,17221,4562,1,18,2,3111,1657,626,3950,632,1,1651,809,257,5954,3826,7874,5863,2787,6387,1148,4144,506,583,19615,779,10862,2648,71,1985,5283,4486,4487,1430,17209,9735,978,6854,9783,4486,1892,10998,1,4487,1,53,1,1,11869,6148,14209,1641,379,5791,9417,4347,620,3369,4533,1,1365,12592,18458,6329,8340,3655,3656,3393,8830,929,977,6696,3455,383,80,578,1,977,6696,750,2496,3738,1221,265,15734,17110,5715,8340,2403,1487,18153,4326,19232,7190,14359,16274,14585,1086,6148,7465,10969,1394,9417,2671,12609,869,8362,5391,80,3981,1279,13651,5092,12485,8467,80,2890,1526,8415,1520,1,2206,1,6703,741,11927,1391,8340,10082,409,10639,4854,259,1269,793,4732,624,259,5023,1,259,816,12915,778,1,1528,8153,7832,1,693,16036,6715,1958,2754,16654,0
11919,795,437,2179,259,4831,4919,4920,1289,4951,498,4933,120,2108,1,1908,7572,173,2288,1899,729,4065,10453,61,4831,1289,1899,7983,3030,1,1,1,1443,19694,1,1,258,1246,4103,729,1728,6695,1899,4831,1988,1443,19694,6026,362,284,2744,153,2694,321,7294,8749,623,1667,478,3246,337,2039,2657,1339,2289,2010,153,1635,251,641,6666,153,3659,5700,569,2087,521,317,16797,16798,378,19304,2657,906,335,7495,2039,575,5096,300,153,1931,561,3473,3531,362,153,1,153,1498,3966,1246,9668,258,4906,3850,651,524,1697,1760,651,284,2744,153,607,512,320,223,3668,2694,2657,650,2086,2087,2905,16400,364,42,1242,4589,216,628,647,1338,2026,1557,10320,12375,790,256,153,799,522,2427,2481,569,1742,2481,648,7802,129,9034,55,153,5096,575,1947,300,4225,3355,521,659,619,1987,696,1034,8297,328,1527,696,4831,223,5222,1738,988,6816,634,790,782,319,13496,1031,4831,7080,696,609,9061,1,696,478,10502,258,521,478,2087,1963,1072,3243,73,619,0
2584,11996,1235,3947,5768,3126,113,1026,1127,2511,2501,1790,949,619,4842,1738,988,3947,5768,129,450,1384,320,1,1193,7951,787,1246,35,506,790,3445,3947,5768,9341,2,129,7000,1175,12316,3837,805,1175,1,712,5352,988,142,2905,8438,258,401,512,1655,18829,6666,1618,1401,988,1254,130,3947,5768,3126,3885,223,3589,2590,1026,4311,2,121,684,1246,2479,608,1253,8513,343,2085,1,650,1090,3264,619,1151,4573,153,335,2115,5341,4164,3548,4335,257,5128,450,3264,619,35,2592,10792,3261,142,2617,719,4164,11297,916,879,1655,794,659,1246,73,258,1471,1604,14134,450,7255,521,19362,2136,92,3414,258,3423,4453,575,891,3194,2192,2,607,1254,836,1372,1222,9036,319,2667,123,3354,448,423,4475,243,2,16793,1524,3610,3935,681,606,3405,681,417,750,1568,1861,3918,2010,2,988,2400,256,44,7041,1196,2,949,608,1049,3935,1471,2115,19587,719,6397,605,4335,8631,450,820,18193,619,1,200,1,1229,1435,519,750,1309,2087,1965,334,1229,628,0
4404,4327,2271,829,10665,10667,1372,2227,9855,1532,2398,4284,11870,1786,1787,6069,6152,2870,8602,2451,693,1354,9832,531,3190,6457,10683,1551,3004,944,945,2456,9329,6370,10673,2764,1320,126,2955,7068,6068,2,3950,569,9303,1538,7090,935,1269,6028,295,628,906,3000,324,750,284,18038,1582,89,949,782,4404,4327,221,2079,5857,750,202,1735,316,3236,2,811,1,1743,434,286,107,754,468,2,506,1266,1659,719,2891,4379,7436,4379,254,1751,300,2235,7090,935,1269,1582,10646,2,165,734,2527,3565,5638,1571,124,949,6865,2527,3565,4827,6865,1571,7090,622,1173,1374,2087,107,585,124,637,558,3417,558,2684,462,1163,1164,1164,4404,4327,2626,1394,107,3950,622,1391,7090,9267,6865,7450,785,121,19,266,759,806,243,233,2757,2870,8602,2451,6069,6152,3813,2503,3025,200,10667,1372,1948,4974,3549,1503,779,124,221,607,15036,10009,696,498,3231,569,475,351,2,1760,202,4901,678,10423,1860,558,559,524,5479,3688,3008,2341,619,5289,14892,327,1786,1787,1901,1
126,16459,18841,129,1535,4076,16727,2246,7351,7352,2037,5770,655,137,7392,2079,8402,2,2108,3688,113,286,107,3042,3043,189,16505,15640,588,4047,187,719,3029,734,588,4047,1,5844,13169,7212,2157,16505,4329,363,8412,8413,16505,6188,5803,2220,1211,2239,124,363,2089,4239,3231,14528,10174,1322,5609,1999,588,4047,1540,485,785,3994,16505,1289,2013,248,2599,719,505,3751,15640,606,2794,12796,26,2087,202,918,1008,1557,258,15735,648,4080,1,561,2235,719,319,389,11272,10142,141,519,681,790,1704,2,918,3020,1557,113,3111,916,5874,2079,1442,1543,10898,3043,1802,113,320,163,3111,521,328,517,320,18,315,1076,343,3402,4894,2,561,3154,837,327,2531,9818,9819,16505,845,977,2,1964,3105,2491,1457,11124,1003,7467,6597,286,107,1908,8618,16505,845,6748,398,7815,2,1313,200,475,2696,12823,5770,16541,305,977,659,258,2420,1243,9107,1042,1246,333,785,221,1018,4076,333,949,785,9180,837,2455,5189,5190,258,4881,1601,12037,3071,11929,16505,9178,9179,521,1
2536,1204,619,3764,319,96,569,395,1,337,5425,648,1599,2536,1395,702,1099,3549,3764,319,2048,1038,1754,1497,124,669,2505,4556,1409,1403,113,341,53,946,12294,6126,1391,4473,771,3764,319,2073,259,650,1556,1338,262,7599,719,2505,1378,3764,319,2087,1530,1292,1007,1497,113,2547,262,7304,2764,9776,2093,14,1359,3979,7889,2136,5110,3648,7599,18637,2955,263,6222,1243,3764,27,6698,1018,262,16,10016,3279,2013,1474,5729,16244,5815,1,3764,13195,816,5668,81,7599,2531,248,3764,3994,893,5791,15652,679,19073,12466,7657,13909,4774,5934,19071,18043,3106,146,19072,18458,1323,531,19074,13783,262,121,9002,9559,607,2010,5342,7328,323,1158,1045,3914,262,1,498,1045,1039,3373,10157,2735,2736,19076,5054,5905,248,19077,9113,19078,19075,10164,8936,7613,10810,262,6715,506,8461,853,7666,3764,15744,1331,352,15936,2059,3837,262,3455,344,1669,1295,1016,4599,521,299,289,3979,521,6879,1,2059,337,2,3764,319,1287,123,666,1391,12294,2253,808,8314,485,18207,1181,243,7072,1
2,219,776,76,659,1,19695,799,619,8061,6883,12812,547,2037,7616,2773,4894,2,1148,1,6991,2948,11782,9348,2698,4487,11635,1,1031,175,2427,651,7821,787,5471,9348,11782,9348,2,456,4573,4522,6621,11782,9348,15782,5,7388,1401,15119,11782,107,1401,4242,1016,653,8407,1790,3630,659,4647,1,1085,9348,1474,132,506,4257,240,11895,3819,1,1,9904,1,1,3483,920,11782,11259,728,5136,408,13779,951,11782,2741,8128,1456,9036,11523,1249,1716,763,1313,12011,2383,10447,1022,258,3911,28,11782,3350,12006,9438,1473,3449,15423,73,6101,28,2258,1124,6926,6954,3991,1553,1124,8647,1917,1941,1,769,3994,6601,4445,877,259,2887,2013,3034,679,284,4495,1946,11782,1610,1,4645,3990,7806,6698,1,7623,7376,289,11782,102,18853,885,1610,2821,7479,3878,9348,856,521,10177,3291,5574,1,1151,1527,10822,1764,4728,1710,1,9438,2571,2664,46,1151,5325,5656,6253,9946,2887,3296,302,1232,14696,631,9348,3994,85,13915,3750,728,2887,154,9348,13132,9161,2887,3750,9348,5256,1,0
2143,1015,4017,10638,2648,2572,1,2055,126,1551,15975,1740,1497,2183,318,5477,151,619,12282,1745,207,15020,867,1555,14351,129,29,4779,1378,619,18362,18324,1,18668,7268,311,250,1860,606,2939,153,2542,153,2620,274,2981,142,1301,1,1239,153,153,153,1268,3117,505,10277,1040,377,595,3622,305,2415,1039,1486,2830,2,607,1211,285,219,779,319,15975,1527,2371,258,779,284,1350,92,15716,750,5,650,1329,2828,267,1,7806,1,4017,3060,129,318,5477,243,606,1871,2143,4811,2539,650,1535,9152,1039,1346,1611,11946,3117,787,34,5893,2316,1,1039,2348,259,1950,319,614,1140,614,795,787,2225,795,4634,1342,259,3370,17231,517,398,16684,12181,3304,5082,256,153,1292,6116,2055,2645,3169,1039,606,17964,2010,151,3839,12556,1457,9511,1338,2339,517,1040,3689,320,1486,113,1498,109,96,651,1067,1731,6217,852,1240,405,2055,715,123,2642,1596,1497,477,1028,2613,8695,8695,16732,9068,2477,7242,153,1073,2510,1246,109,2075,745,2076,318,5477,13361,719,32,1
27,637,4743,6373,2045,13743,9573,19697,524,19697,2169,1420,4653,254,88,305,258,1417,284,3060,1,19697,1,2435,1813,558,11288,12976,472,473,189,5639,6575,6570,3251,2454,1418,734,3074,608,2599,311,2601,6570,1342,6081,749,151,1464,1908,17230,949,10190,1716,8011,16387,6575,10190,1246,6077,1183,1871,1486,2698,5926,341,29,1072,891,559,967,1045,6575,221,4573,4903,517,949,1196,2235,300,715,7111,9455,1163,1164,1151,254,1251,177,472,473,5639,6575,558,1251,1251,200,320,1621,806,378,3371,1497,447,448,2,2274,780,1075,605,1498,2045,1530,949,837,327,1921,320,163,17230,263,189,1447,146,11135,189,6575,3318,5926,2045,1183,18,328,4601,906,92,7111,448,653,346,2026,196,5926,2045,1871,151,13743,9595,4332,596,19266,9595,19266,473,679,14189,558,4097,2225,1104,92,200,7111,1,11882,590,2462,3819,2887,1594,1,14768,3549,16975,241,221,335,4,693,1,15538,880,18,250,442,2190,782,1985,750,4903,520,811,1621,806,1456,3892,6262,93,447,0
443,52,1192,521,875,702,3406,521,1672,9860,8584,14448,14264,160,1016,1,6561,11755,1667,12711,137,1746,877,319,3850,14495,1025,4463,11970,3104,2264,414,14876,3850,613,1,15484,1384,3341,14449,8561,1,9272,1731,109,521,4391,606,251,13722,1908,8618,794,790,2634,27,3532,18735,1,11755,18672,877,3467,1011,781,173,137,1535,16256,120,1860,8132,1455,6138,1,3104,4008,1736,320,3554,2,254,628,2317,798,781,16104,740,38,18612,2404,6124,1273,137,1167,2655,107,3698,5498,11535,13176,1908,8618,7336,14264,1,8927,13279,11925,1,3596,132,10048,15766,2991,2992,696,4243,3104,6752,2110,929,132,1279,319,2081,8927,1016,1276,2691,4177,3193,53,2010,259,4258,1820,255,1769,606,6440,1264,490,8927,12149,588,521,11988,3193,2206,79,14492,2887,4027,3729,521,1104,682,243,14024,8927,376,8341,8332,808,3596,243,1908,8618,173,3504,2543,177,5453,3356,8519,1594,1595,1596,200,2,126,1740,3251,2246,843,1,5772,153,7483,977,2303,5391,14890,12774,2365,2366,308,2338,8927,1
927,641,678,1608,4575,165,8361,4569,8027,1,16147,18495,12492,676,637,993,3573,5528,98,15789,1857,1192,3118,10181,5698,1167,19477,1003,585,6161,8022,15319,17883,6161,1,2013,5960,4160,4575,4305,113,707,7229,7036,3622,9238,1245,638,707,2688,1680,676,113,15640,12697,152,2830,3345,4896,4765,6920,1766,16388,4250,6565,39,6893,9096,44,8630,2426,17095,580,1,1387,137,6565,1865,585,160,4575,109,478,362,2804,1133,5960,362,976,8630,19,3417,545,545,1792,2887,9428,4000,11489,12525,285,8075,1427,1,645,5,19115,1,3293,2140,3293,1599,1982,79,200,1599,258,124,258,6463,1856,15411,14042,286,4192,1,6565,323,5719,1050,1847,696,619,1050,1847,773,300,301,6565,1,19664,517,4575,937,1473,2825,14162,14163,5254,270,749,519,787,2225,1018,676,5059,6642,3583,92,659,517,810,221,469,315,153,556,806,3293,2683,15514,8595,217,781,3409,19524,400,53,1867,1538,946,92,478,1,2205,6842,2205,200,478,559,1192,4575,884,11227,1456,200,16522,5193,5194,0
2435,259,70,7348,19541,1,7699,1,4613,7348,19541,19698,594,8733,1,1,5321,1837,3744,1,1190,1836,5321,1837,1898,124,1,2,2682,1878,1475,2435,259,70,7348,19541,1,8884,977,6798,2024,1658,259,3129,7348,19541,74,3948,6101,1,1,7193,6703,1,8488,1,3010,5706,1,10356,8438,4769,153,221,1,2207,6703,7829,2377,15900,15807,2435,10470,259,19541,3679,1,3497,19311,4820,11669,289,19698,594,663,4648,221,1175,2,19541,1,8646,5078,1,42,19432,324,2832,1,3818,18104,200,7413,16067,602,2223,2539,1979,2543,113,18104,19541,1,8875,19541,120,1832,4584,8884,970,8488,17332,3497,8884,98,3948,6640,8303,3104,9607,2788,3976,1279,243,2019,18968,1,8669,4359,1380,6508,2019,46,5506,593,5203,2924,1,1590,132,2634,15134,889,3813,19541,120,1498,1469,387,757,606,14082,256,1,11131,107,255,1033,6124,6703,757,1,1,3497,1845,92,200,1,1,1,1,790,1183,3327,8659,200,2433,2757,2202,1,7026,70,10810,2978,290,2435,19541,792,19698,17949,1
4196,2241,6567,113,1,462,995,932,6567,695,4866,5819,124,113,719,2786,2834,1556,7105,7106,611,2026,1346,2507,673,627,1671,9061,695,2,5161,124,607,4884,113,2642,601,1025,3942,759,82,200,7670,3079,2536,619,5964,932,6567,352,932,6567,738,932,6567,5964,352,738,932,6567,932,6567,1232,7216,2887,1594,6567,2407,1401,7106,414,7076,1897,4495,339,289,930,1246,10633,1255,932,8848,1269,290,932,1571,1367,251,1694,12753,10615,17895,3407,7106,10633,2598,1647,1,1,7493,3568,2078,1075,1073,284,12765,2819,15341,19183,1887,4305,1248,7106,4664,156,7079,120,1248,153,5061,3158,290,289,284,6567,1871,786,1,13341,679,7079,10811,359,7910,11162,2662,16735,320,2810,315,3104,1600,7079,2057,7106,1218,107,5597,1287,6735,1571,8064,17895,3407,6567,286,11215,3393,2259,4761,849,38,1329,2302,5444,7198,1571,2259,6722,6147,5444,6722,611,3393,5791,7106,1455,7261,132,609,153,2502,2619,2776,3890,2601,241,3347,7106,2796,9022,1899,7198,3104,4196,1672,34,152,5779,153,0
3166,498,3915,1191,7014,19699,619,2929,619,780,405,5447,4475,1078,666,3588,10847,10642,609,5931,19525,638,2021,88,126,16303,16304,4556,2909,2,10533,396,4118,3194,873,16304,7522,6545,2846,5245,15256,1485,6216,5191,5055,13254,1199,1,1,2827,2424,10313,3110,378,2178,1776,4084,2740,16304,1199,651,126,1740,11850,916,3733,512,606,202,19525,2409,10909,1847,3017,1282,1,2698,19525,1282,1,2,7374,5487,4017,17837,4379,4648,113,3394,130,12656,15,1845,18903,9367,8602,14516,189,414,1069,11262,5888,3743,2584,15,1464,465,4778,2278,1624,382,14,4761,10210,3683,17941,3389,4542,1232,790,3326,11283,3284,1557,211,7100,3098,2188,7522,6545,282,6096,7832,207,3977,2140,132,3166,575,2542,2208,207,10595,1289,3426,2683,6466,13334,909,15760,6140,2037,110,19526,5700,1557,2565,221,16304,906,223,2260,575,9663,211,19525,918,448,2,3478,417,434,1025,11552,14516,28,9080,2770,609,11545,5208,12656,15,2089,7961,2672,7417,1039,6150,679,12656,36,151,1,1,53,113,213,4469,248,1
320,447,289,3762,993,9308,15727,494,1159,3104,11635,5236,7302,7303,1148,132,3103,11829,126,146,5965,735,9308,3762,7695,6126,651,6082,3504,1667,12072,3417,305,19,202,9308,189,9293,2964,80,1,8128,93,485,4417,2157,3058,3879,1790,248,297,1797,2441,949,2895,2173,1703,1474,1,9310,3286,354,485,10909,398,448,768,575,5732,11157,5899,5765,27,412,768,2654,596,2794,1073,1292,1582,1018,395,6153,1853,588,3122,132,1527,3404,1309,1720,18281,18281,1137,6894,1148,2786,572,423,678,12587,113,90,3422,7352,153,1832,3157,9761,10911,1,7830,1,200,208,370,977,2828,606,443,16525,4534,126,19100,1,3683,7508,9308,5104,611,1,584,4417,1,995,2918,230,637,3676,2772,691,9308,7015,7117,7127,3809,1068,2937,7615,575,320,628,17032,7017,1073,9308,5899,619,4020,606,1023,16853,4786,9310,3286,512,10836,370,123,10638,9308,305,1576,1040,16305,700,573,647,794,2465,146,5965,8011,2246,241,2105,2923,1771,1098,2795,1892,714,894,1556,1022,650,123,1456,3260,0
937,254,1377,417,1647,1861,320,153,4569,2124,6410,1,12157,1790,1790,2275,6509,1684,109,29,3218,11575,16900,1042,286,4483,434,8987,1497,596,19700,305,1582,13614,14494,126,472,473,868,13050,13051,1739,868,1739,99,2786,619,305,9573,937,781,1724,586,825,937,473,558,394,1,189,495,14039,3338,1624,937,1253,2501,6584,62,13051,4704,258,2674,14638,12263,1672,679,13756,900,3488,4144,316,7863,441,286,1039,628,1025,337,2490,17263,10089,146,2491,6850,5825,146,19701,475,2108,1311,19700,628,19701,578,2892,370,6266,406,417,750,14362,473,2596,916,3473,995,988,697,558,113,6265,6080,3326,462,527,1,696,151,1246,289,493,9573,628,651,18736,4243,3826,450,1464,724,322,19700,811,5851,153,1738,305,619,1555,8750,1738,827,2105,891,478,558,11987,2491,1792,277,4595,699,3142,1370,396,1016,2930,12317,3876,3104,131,26,19700,13069,1121,1555,254,328,124,478,4456,16812,19701,1321,19702,2893,1370,11966,473,15239,2202,4508,1330,1,315,619,637,2518,2741,0
1790,5825,7080,7081,1398,5311,7685,7686,7036,7109,1,9943,1118,1,1,930,1342,1,10210,16010,1,1118,1471,7081,1289,8055,7077,976,289,1486,932,6567,1245,1028,9832,506,3829,18675,1845,1,305,2737,651,2163,1866,12088,16693,2039,198,1,2868,327,1104,3125,1,1398,19640,9785,1551,98,126,2955,7068,5280,637,2026,1949,1527,754,2787,8402,7081,966,7077,2585,1,10853,1898,2529,9490,3748,949,15811,450,6567,5136,4854,7633,6540,16702,7448,1752,7114,1,16697,7095,7096,180,587,4580,2470,17161,14052,1,1510,855,3026,12759,15729,4485,1545,1571,702,6567,4870,4193,15201,5003,38,11314,7080,8898,2545,1339,17896,2955,3973,3141,3961,7288,2427,7357,13392,5193,1553,3362,1,1060,225,16697,7250,1266,659,84,319,5,7262,341,2824,10548,10313,4379,3110,221,1,2502,965,1854,684,634,977,4904,8373,16697,624,1,1959,4290,4867,791,719,799,7080,1031,417,9120,792,328,11237,1555,132,462,16720,4893,1,14052,1,10667,1,12332,1520,18217,7068,5755,6370,10673,17889,200,818,15825,0
2143,123,475,4475,475,4473,2,8519,8237,644,1240,1497,1790,3185,124,14052,7348,11982,1,1,3423,5457,11043,1555,196,2143,8331,1667,1486,1697,332,5358,2150,4900,1630,414,3566,18,2266,2143,11181,1,637,6773,6774,6538,132,2,1802,5217,4063,1691,126,1752,2055,1740,1551,15975,6128,53,7100,3098,3126,318,5477,302,6585,98,1623,167,625,868,3839,12556,7212,790,2108,4150,3707,7825,130,51,2397,541,1039,1,9359,2246,2577,62,9542,13787,4102,883,17965,4580,1359,749,634,696,1034,5191,7374,7436,985,2,1965,3128,2618,5763,595,9195,3364,1018,2143,4550,4180,2055,15195,2352,2518,2026,520,2690,1971,1,5001,790,2753,882,2895,1659,153,11323,806,1230,7261,611,5538,343,286,1247,2,1155,2055,1,3119,1400,795,1704,1686,1700,3423,76,3632,653,2105,9196,1336,19458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,120,13446,742,794,3284,308,627,2523,545,8007,2503,6602,4384,671,3367,18516,113,295,5151,1269,781,2010,8463,1487,930,1,8762,2194,2503,1,308,545,146,6156,15120,13444,334,308,545,2081,619,5624,13446,3071,673,1151,146,742,13446,3030,894,1716,11991,113,4267,972,4637,390,920,258,1132,21,559,146,3909,2421,4024,937,6080,73,3192,5705,5706,606,2887,10808,3644,1,198,1145,146,8478,4664,2058,1867,15510,3608,1037,12714,67,67,858,4752,186,146,521,96,2740,782,1259,4092,308,545,146,364,17781,6969,545,29,1199,308,3366,478,1754,5595,29,3366,478,1754,14,545,258,2881,12944,1899,131,465,398,2500,146,10141,782,545,1117,3389,11927,1391,124,3261,2503,1,2645,12097,29,6701,2087,619,11407,2111,2058,73,3317,475,13870,17220,12097,3393,4080,11301,4092,2625,6793,671,1802,545,1269,1072,146,578,2892,14802,11927,1391,624,16335,4764,3104,619,4092,1,2128,12097,628,876,3746,733,7387,13449,146,27,719,308,545,2427,126,8,13459,200,1836,1
286,10912,70,364,584,4542,7169,785,914,259,6645,1,221,10393,940,4110,1167,2356,596,1653,2494,4063,93,94,7425,88,272,1007,8839,256,4131,4818,1,1836,4336,4574,1,127,128,2,1529,34,632,3670,5672,9796,18721,2855,1039,336,2844,167,2259,443,4477,1535,1,343,628,3172,11033,1162,2667,6114,135,11476,8529,873,9023,376,6385,1,266,918,3354,448,1025,2909,650,2920,5255,2905,2,1790,248,150,15,7033,8,9,10,11,14,1435,5879,1313,1083,16,17,5814,576,1783,1,1,3186,34,972,4051,893,6116,124,14909,3203,606,3793,146,147,158,148,149,150,3264,645,2049,7185,146,147,74,23,157,8,12601,12397,4787,8,3212,916,2691,18700,23,25,1276,14414,6601,1,17513,606,1212,35,36,778,9724,2049,9915,8,45,609,30,23,750,11126,9244,4387,7545,893,877,2121,284,9082,1,8,7026,23,5,11126,864,50,1068,3143,10760,17146,180,178,179,452,2875,1191,12829,1545,2886,5157,8,95,62,16841,10801,1477,16842,998,2680,1
148,88,740,1045,1163,12678,4613,2955,18362,3001,3002,3357,89,417,413,1186,377,3357,2,637,16075,1605,7198,1672,983,1012,109,3404,131,1015,4390,442,3589,123,124,398,8438,153,17581,637,619,1955,148,88,740,1045,3218,1796,1163,12678,647,1610,3357,89,3148,619,3357,89,6150,648,4266,9858,148,88,740,1045,909,4686,481,153,28,18838,559,759,258,2734,62,2739,258,579,2793,119,465,8900,521,8052,2959,1162,4637,648,315,8052,4544,733,5639,2858,19399,2677,1,14695,3746,3218,1600,1058,1162,3008,2910,611,512,320,2174,2955,18362,653,346,2948,1556,5639,2858,19399,1254,659,153,113,1486,2642,5082,3001,3002,1716,120,292,123,2,189,8236,1447,3219,7924,628,6476,12970,2493,320,341,4686,517,16501,7680,3685,4196,8236,3470,3470,3470,3470,608,5263,2493,6866,608,1121,18,290,2877,19397,3219,7924,548,5263,3001,3002,2955,18362,3683,2688,9091,1290,402,12970,9904,619,12970,84,1163,12678,1287,284,337,153,2798,2,606,284,2493,15987,337,1877,4601,2493,1
4276,6566,9246,2847,3431,5969,375,2982,3431,927,251,4219,6063,3174,7536,5612,7257,9654,8223,1,1530,590,982,478,4219,6063,1592,1740,126,2,8331,113,418,3490,153,1762,3974,3811,7726,15494,785,6063,6698,18890,7157,2,266,9826,10530,5938,2235,6063,2344,319,6918,3531,1,1061,1039,39,4224,3647,3676,5358,319,284,856,1510,10933,363,982,2400,15006,2421,1677,19561,14155,9644,1331,4228,2887,4027,11448,11449,1459,363,183,1459,3636,478,3513,4714,8884,2108,221,1025,12045,2,4189,319,295,11449,1628,6200,10933,8389,1373,3369,9965,9143,3389,160,42,55,1121,2388,194,156,856,9514,2,1,2235,3180,6153,3578,2897,857,7810,606,14425,9826,284,856,5423,14872,3371,259,478,3417,492,648,13698,258,2376,2405,320,2,39,475,4475,1289,475,2108,1311,2613,2518,1229,14375,7037,1140,258,221,1236,638,82,2670,669,596,5832,371,1,906,1614,1055,14999,200,243,606,2674,423,2786,648,6051,5,153,27,412,2427,219,595,3034,5829,0,0,0,0,0,0,0,1
