0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
408,2904,15417,729,7259,1,961,1002,2040,86,10726,85,1908,5146,235,270,295,3023,3025,579,295,177,978,138,1583,2790,2904,3476,1230,905,226,1269,1455,5263,4408,1895,2904,5146,5513,1605,391,340,242,2904,5367,1,17426,690,5437,6933,4229,6596,174,1,11358,1746,7004,6898,85,7366,10962,6933,1539,775,35,6843,242,15600,63,6933,3695,1833,621,1606,11368,94,690,17426,7130,11383,174,17427,3819,17428,17429,2840,174,4884,17426,177,17426,6252,6410,721,577,3819,17426,257,6929,9101,85,1908,1833,16892,319,17426,721,1173,577,1053,310,17427,17428,1972,565,310,216,356,4563,6118,86,3541,345,174,903,6236,2904,3973,740,3973,5563,788,1578,1686,5572,5999,4566,8797,2400,273,2790,177,1676,177,1894,1589,86,1833,985,253,1676,1052,670,138,1833,847,274,7470,569,3342,4243,690,5437,2573,1628,2354,4258,242,235,81,469,17429,5193,17427,17428,2005,2037,6043,985,559,1254,432,11358,2304,5226,287,4758,680,17430,100,1426,10620,690,5437,3246,3246,5400,2381,371,82,1
2421,1595,1888,8783,1640,1632,395,177,397,16460,7354,4553,1092,696,177,94,893,11652,1083,109,210,1,3617,16461,1638,6825,3578,4487,14170,8157,165,11803,5425,3434,11652,1252,971,670,94,399,1,3733,5198,8618,16461,1638,536,3700,937,385,2426,456,12676,2706,268,395,177,2954,7026,3617,397,3752,177,559,138,255,223,7154,12539,756,1897,6087,1594,5816,6584,241,5280,1888,8783,86,1,1632,3612,1684,754,5627,395,177,242,2156,536,2447,978,4812,605,13880,228,2450,246,309,17433,3159,4705,6222,242,2421,5027,1163,432,335,192,6524,3875,228,1620,188,390,562,3512,443,5148,1123,1,274,5907,10924,229,1,564,289,5881,16462,397,12676,2706,1250,5281,7204,250,180,4330,242,86,4716,180,279,1859,2397,4744,1937,6619,1147,961,242,5494,1,1632,6276,3832,3700,2421,13285,1,161,11337,6561,86,496,423,2893,828,86,842,11107,177,397,16460,670,8783,316,92,1178,17434,441,1,1136,15962,3434,920,86,745,228,1781,15837,1,1640,86,720,3437,14821,1
3118,7113,496,384,1504,93,1846,2160,1595,2153,4312,161,284,339,1079,10085,17435,594,12229,11217,11218,17436,978,1205,250,6235,248,464,1406,2561,938,138,9153,4236,253,579,579,736,579,1261,241,268,4498,250,2125,8637,17437,1942,1,754,690,10085,4687,14726,2531,6052,284,5838,7037,927,2503,180,6722,17438,7037,3720,8394,9661,1896,118,2539,21,7956,10219,8620,242,690,10085,890,11761,1313,2492,3720,5876,2798,20,138,16704,17439,252,1052,2980,484,345,342,257,2980,700,21,2980,2408,11591,10085,6839,3928,4016,7766,3205,1048,10085,2327,6114,226,1048,2421,11115,90,3928,6096,632,819,124,4857,3411,3928,2478,1888,3534,3535,3536,257,819,3944,670,285,3928,4884,2030,212,11192,45,2332,7665,4284,2471,1888,1073,2818,458,2478,469,8507,512,1,5870,17440,10085,563,3928,2125,1,2125,10085,2147,16251,1220,1704,478,2457,10085,193,2125,10085,284,138,2125,63,1697,6907,11451,10085,1,319,464,2426,16349,525,86,2470,7741,3723,250,4327,1638,577,242,370,825,86,563,1
5671,1,8088,14325,2396,7718,1123,1,12624,2396,25,287,6478,2190,10377,684,4698,464,11462,11298,4704,6308,13684,1243,8806,1,4841,212,11526,577,17443,242,2190,5475,2173,6085,3157,17030,5507,13639,2925,1068,17444,3559,690,5437,17445,11357,11358,1063,11613,3390,438,955,1,4258,1933,4812,2850,3352,274,1793,8212,1,5353,340,3390,6450,1187,1187,3826,672,11609,17446,12903,340,17446,798,997,16781,12170,284,2396,1,3333,8050,133,1682,7311,3261,1232,241,597,729,105,2492,5989,991,1250,1339,167,8480,11386,810,105,4351,86,1261,241,2805,2310,890,242,5263,1,9702,17447,416,105,3545,1701,86,1261,241,362,7816,1,1367,14601,3941,17445,7611,2132,1,15650,2396,12122,9517,11217,12247,64,7324,6426,3743,1752,5966,11572,11462,556,4697,786,17448,6308,7849,118,2449,63,2190,7952,7166,238,50,12170,1,8867,3261,2190,12468,6506,7806,5459,17449,1157,564,13743,17103,17450,7645,198,1,17445,17266,17451,1,1,2190,1,10212,252,15242,5062,5043,5336,1,17445,2037,2861,1,2863,17445,0
8585,2327,5780,2458,4069,746,86,124,1672,3612,311,1600,1935,422,2492,3611,607,250,10778,1100,12658,17456,890,4479,273,6197,887,4694,2108,7081,335,1498,319,17457,1063,17458,359,3068,14734,14735,11121,2530,125,6598,1188,5182,309,11446,6381,242,93,3978,10703,289,17264,279,11191,6260,1821,2061,188,2626,86,2695,754,8681,3169,242,970,1229,616,192,2108,5357,15,17459,1,3089,2647,1832,93,2736,229,3318,726,138,433,6948,4399,2622,2624,86,6425,9267,10224,561,1910,9670,8809,170,1185,8291,4405,978,476,1205,1139,1530,159,959,957,1776,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,5134,3426,468,737,738,469,15104,1163,141,248,903,138,221,1634,12860,2866,32,1463,540,16943,11321,468,2238,2725,780,971,285,221,605,285,8431,141,9666,8609,32,980,630,138,2381,21,15,1,17460,2465,141,384,192,2773,86,141,293,911,755,2682,310,138,2381,3453,1709,700,2988,889,1854,4490,2485,32,1595,86,342,1,755,489,780,497,438,215,10489,4924,9216,673,16612,32,468,8609,9216,1769,1864,2114,823,86,736,1229,2759,9819,9588,116,1864,1845,141,773,15104,11479,700,2833,497,1250,780,4652,773,906,2492,1589,8609,339,821,11265,350,339,4490,1583,8609,978,250,3604,485,4190,4679,1769,551,621,1250,32,339,2980,970,893,6259,176,177,8609,888,5438,279,216,439,138,1250,780,1695,20,11429,10108,104,3222,8609,2911,11516,3986,176,1250,780,592,3224,970,497,8609,4976,5232,1,11363,2969,9,193,700,389,281,1864,1752,1065,890,252,3360,2847,176,1250,780,559,592,856,3986,1855,578,906,465,3941,8609,2316,615,3986,0
16864,235,1893,3803,3083,4,63,2583,113,1955,1775,309,817,824,5599,2797,1011,7323,7324,1483,7670,1033,592,432,535,4495,3194,170,442,1226,1453,995,191,10711,86,1367,1368,469,170,4943,1982,3745,5452,559,5660,7323,1033,8710,2492,1864,1134,2455,11139,63,14,15,10,12242,584,1,450,3950,16834,7323,7324,2808,1738,479,104,284,615,1415,1,5768,4599,16,4860,3478,284,16864,79,6047,16862,753,7426,6197,1848,3711,1313,1134,1848,3084,8555,1038,1415,1353,385,358,937,464,10767,3239,6026,1709,601,10700,1163,3408,2202,1456,3746,4334,469,1415,6047,3277,1721,7160,1415,2610,607,1142,22,4574,4605,17462,10,12242,4662,186,1,5579,186,193,180,1415,3083,29,1328,385,2226,12242,1661,5935,255,6001,7281,14619,10072,1815,12561,4939,242,90,21,2557,2132,5758,1,3745,5452,4238,4193,1097,6009,2124,469,2299,556,241,3228,7526,332,3566,4386,188,156,2805,1097,817,465,1,13306,1325,257,1009,100,6295,158,11518,745,2221,559,631,670,556,337,5768,4570,9658,1
3224,309,559,469,2389,1411,11386,4362,319,3224,86,4051,559,412,17464,13142,14,15,3559,17465,265,4916,1,3053,2002,5293,810,2643,7085,4452,3560,235,1411,934,11434,1250,718,973,2320,1384,425,1222,10482,79,5769,2226,2341,8153,6606,396,2125,14600,10807,8084,7208,564,2615,507,1,2643,378,2213,2861,1913,754,13498,1,5275,17464,13498,1,7385,13320,79,753,4881,360,9028,1001,1676,68,2643,4881,8679,1059,6460,1646,11612,10413,2213,17464,2610,2643,8456,5170,230,86,538,1070,2689,754,3393,17465,2750,16281,2643,17466,5876,2926,124,215,3605,1480,7153,1,2499,190,1243,11019,1,2877,2643,15218,3284,3976,16669,3560,763,2643,1299,3904,14325,255,5494,4236,599,4254,17464,842,6390,10420,242,261,5000,261,3314,2204,920,339,78,4566,560,1065,138,4194,1585,17467,235,9058,31,2007,141,100,274,1122,634,17464,2643,12554,2825,4881,584,673,1350,14794,711,2027,839,8882,6460,284,11798,757,2643,4181,3363,9028,1001,4417,809,108,830,763,15089,1948,464,1937,7015,212,15930,0
468,774,5198,6951,1259,468,774,553,215,736,161,279,1504,564,2130,242,1685,1,1,478,2708,6233,5191,326,1141,344,431,9938,1600,9638,17468,6951,1,3749,156,536,8214,431,63,242,15960,4712,14243,2708,1700,730,116,621,468,7952,1367,1368,2672,839,1018,433,970,161,141,94,2363,161,3318,901,434,1504,564,4369,17469,1984,468,903,1073,13360,4876,15,441,12488,6583,1634,2443,11745,5593,4481,2545,6883,17470,17407,138,704,285,468,1595,2144,138,1,2163,2262,605,1129,476,1234,141,12488,4909,468,938,727,3597,1530,226,754,5275,262,1163,8386,1920,6935,63,301,303,9768,556,293,5291,1,486,6434,372,289,842,3853,15,8691,1,293,293,1068,3410,63,301,14391,1,2863,530,257,3853,192,17471,671,269,469,587,379,754,2188,981,979,1742,138,1038,54,10224,138,3151,141,4386,7165,10016,284,1323,7204,2737,7632,671,669,780,4716,285,1003,468,242,3312,3606,1250,780,4471,379,385,250,106,279,700,3606,325,1163,9903,3061,1718,1250,0
12801,159,2857,3723,100,1955,141,5087,4910,1632,7005,1127,141,12801,1297,5200,777,4424,104,7363,9670,8809,5234,17473,567,5022,10417,17474,1942,2196,2443,2238,6951,2485,310,192,11531,1,12801,1048,1225,332,2436,2632,3186,8916,3411,287,86,6478,3491,3086,1145,15720,4798,839,2325,1127,11523,5747,755,14546,961,3305,5719,332,2436,8673,10357,17374,797,2866,141,6986,8809,17473,12108,4442,4399,509,6081,2492,1606,124,1864,1201,2151,3882,441,3002,5599,3763,2265,690,13533,479,12801,167,9956,4429,15411,2161,10409,274,25,4332,4953,534,535,2476,8020,86,970,5357,13107,623,1756,1764,12801,465,255,6122,446,997,83,2339,4598,3969,563,3917,10417,6883,384,1942,1807,239,8728,332,2436,3547,2040,621,85,3146,2297,656,948,250,2265,690,2004,1250,2445,605,3162,397,4303,85,1024,4304,141,469,4399,509,6081,49,2061,12801,893,736,10620,10621,15601,5281,1270,14164,9106,3356,1127,468,138,1297,3399,5614,8694,6098,277,17475,11321,1458,253,12801,1179,997,12182,86,12183,1962,12801,274,0
1956,2185,86,6824,6663,775,279,11392,777,432,1,839,420,8509,2185,379,274,957,86,293,161,489,755,1038,879,242,2185,1709,11780,226,563,86,775,1494,384,687,63,935,86,25,2862,31,1756,1,17485,6132,2127,1,2191,2192,4563,14409,903,700,1164,8675,2131,20,8266,2166,11127,677,5793,5646,1819,14202,242,1756,14326,978,677,753,9020,2549,879,1,1371,2120,792,2127,13577,463,1,1765,1889,176,1696,550,7665,879,193,4740,2153,2127,2130,2131,2127,1,274,5464,1682,2132,2131,1858,9217,2127,27,2137,754,235,1862,15870,4284,2471,3142,294,932,2127,14876,7335,7367,8983,3748,3549,220,1670,7611,743,457,879,421,481,6369,690,68,2478,12448,1445,14196,2127,2140,4890,503,8495,3329,15675,2121,2122,2629,577,221,3329,721,879,1638,222,17486,1727,1038,879,2725,513,2102,2115,270,1530,2117,2118,2119,3055,2187,8636,1578,4489,3031,607,1013,360,2108,5822,1229,280,279,563,3870,86,2115,2116,317,1038,1700,257,310,1246,49,690,2295,17487,86,6248,1
2457,484,408,3959,2078,1227,176,177,700,408,3959,8538,461,433,550,2078,484,939,15730,691,6999,816,9394,561,5866,2381,8538,2457,484,408,3959,2078,1227,468,700,985,8538,567,3958,3083,3959,374,3981,884,1093,12894,6884,6884,235,4117,3708,2347,129,787,1183,3999,289,478,1514,2144,141,2322,12110,2202,600,1590,8488,61,567,3958,4006,4007,3981,2735,220,9208,1590,8051,1864,7321,3698,3778,4284,6884,235,3708,221,567,3958,1414,556,9377,17490,970,356,1696,2673,1525,3959,1313,3983,567,3958,1709,480,358,567,3958,3083,7927,5860,141,420,242,100,1604,4509,408,3959,13714,2078,551,274,5117,13891,839,192,850,1,408,3959,2078,551,4704,3255,567,2282,464,1413,1245,1844,1193,7620,2078,551,374,3838,2078,551,193,3468,2078,551,3281,3282,432,158,242,3255,141,7433,6971,8538,987,3987,503,1381,11836,374,3959,3986,670,1700,726,274,8121,177,3736,480,476,1518,3908,4272,379,1136,726,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,246,248,958,85,2855,480,479,6508,1642,1,12721,2683,2498,530,161,141,260,7857,7139,374,15721,6600,2191,1,85,6050,2457,2855,3068,987,14372,263,8642,2191,1676,621,14372,700,2250,37,1,14381,2855,6050,736,68,2191,222,1137,14372,4974,4466,3761,14372,2460,177,971,417,1395,342,446,893,3165,12721,257,893,16816,890,737,5837,7857,7139,161,373,481,90,17491,384,1752,905,584,373,5475,2708,1917,15721,439,777,496,446,339,250,997,339,90,17491,777,496,1209,263,8642,2170,14372,1504,2485,2866,520,736,496,5228,2855,15305,417,3059,4037,7426,14381,6484,421,1,14260,79,1604,10944,15581,373,8656,1096,360,550,600,7500,317,432,597,371,82,4058,592,902,82,7030,847,496,3586,672,14372,2827,14382,1631,1,86,5876,374,138,4903,2855,141,501,1695,711,4840,1246,3112,284,250,6164,859,3601,86,6182,181,3834,592,427,2855,468,249,2476,8475,2858,2881,5775,1504,525,837,2104,737,257,1583,100,99,3981,1868,4931,1063,11268,227,685,1
246,567,5022,1776,1777,309,280,3318,2408,3409,1250,5356,8952,100,30,1298,188,3016,679,15532,12801,280,5733,17494,1250,188,1374,228,14509,311,6974,393,6975,941,942,3281,3282,1615,6112,1468,165,138,4857,7116,5660,1961,31,2007,1250,468,672,5492,6955,6956,3728,373,1889,31,2028,7704,13866,979,311,710,11621,452,186,150,1992,7048,3335,309,3106,947,309,1024,4304,8030,8210,101,4166,773,1704,525,6956,374,312,4399,11210,41,1071,17495,1123,1184,314,5641,5977,5662,1726,11210,1635,3229,2040,161,165,3436,16314,1767,3868,213,313,3959,6964,5073,1738,212,22,4085,439,138,6915,10761,476,312,239,223,319,213,177,978,8659,6560,7320,5623,319,275,4319,3254,312,5699,2064,373,4323,3218,8527,354,242,14842,317,3254,319,5699,2735,2005,3398,3399,44,968,2863,17496,150,1083,187,31,3846,1190,417,895,3281,3282,3408,86,257,8909,1704,3602,117,108,3055,253,176,310,176,319,670,1,7320,1992,242,1678,559,1013,4258,840,319,8078,756,10469,7235,2132,1
5752,2187,1776,1777,24,4563,3053,242,2129,44,86,1123,1012,846,1011,851,2102,13214,2218,15017,90,401,211,846,2695,1289,644,401,7363,202,503,1,5325,5733,7744,78,5546,3210,4053,2398,379,1055,1884,3795,287,377,5867,16321,90,2218,228,690,3940,13995,21,17498,377,5867,2332,359,3280,8228,242,242,17499,2156,15627,583,4594,241,220,700,2997,2707,6058,9377,3256,9765,2471,127,3254,2218,14244,1,2485,3099,12931,101,85,5752,2622,5598,101,2218,1637,11175,5807,2208,3009,592,3923,692,3009,5752,507,1498,2218,507,4401,3099,3092,17500,2218,5966,5614,4399,2622,1229,8084,1627,1,8379,1385,17501,10436,3099,13613,5752,14032,5753,377,14312,846,1594,9647,100,2735,5752,644,9287,4937,11581,1776,1777,186,24,5752,583,445,5721,15,987,5720,13641,5109,186,562,3320,2444,1468,332,2436,156,187,86,242,5752,10895,583,5502,11738,217,15539,1894,817,1767,11314,5752,1609,3459,4411,2995,421,1590,597,985,3432,141,1862,446,332,2436,186,423,1123,5752,682,309,746,600,1
954,6106,710,2520,285,4716,220,379,86,3763,82,63,583,1556,3776,851,2111,597,63,935,5909,6914,176,188,1067,773,2407,7274,1637,1604,1683,1615,8825,464,2875,2903,4362,30,3563,1313,12221,5733,161,3891,3564,1715,4202,536,849,4877,2221,3521,833,3687,11037,269,1038,3894,11037,890,141,726,432,3342,10702,1185,504,14995,14462,10999,4878,453,309,3401,551,775,1252,14974,2197,670,954,6106,736,1606,138,1038,670,274,1079,5969,9627,317,1415,14995,374,1631,1878,10304,2143,5934,14392,895,8333,6048,504,374,8268,15310,274,10304,2143,14727,1539,202,4190,895,8825,1414,2476,9642,8825,464,2875,1878,15310,222,817,993,9564,85,1878,5591,1805,1261,260,1421,3471,210,2225,250,253,167,577,5294,2451,1848,888,2980,840,70,315,104,1606,4363,11796,2015,63,851,2111,597,1119,3326,1704,2711,7952,2652,4029,10670,1218,661,342,541,3531,7618,1,2381,6158,1810,432,971,633,141,902,1011,245,241,13422,670,449,3770,757,504,6560,840,70,16164,577,1734,2409,285,1
7438,141,1065,2844,13831,13831,161,176,100,242,1,13831,460,2436,5836,559,16099,16099,660,2511,897,5098,1,1,210,14399,530,5198,1238,2226,3394,13618,242,210,17018,21,17018,1,99,2511,193,1,991,5866,4383,1,2295,935,935,911,1590,281,8711,1339,466,660,17502,17503,2197,141,280,3843,749,161,2624,1065,164,332,2436,370,1949,1,6330,295,1,257,1704,355,3209,592,100,1704,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4855,4856,3676,85,955,9529,137,1535,533,7493,775,432,17172,615,2225,1820,9731,5377,463,141,10734,893,1109,141,5134,750,3204,554,556,4722,6716,141,248,3046,1287,7817,1140,1,433,4585,2304,631,7817,4312,970,720,412,4722,141,1482,1229,954,1250,1670,2453,2244,8052,1188,270,1530,309,3020,897,1672,5077,5263,946,7494,685,1229,1306,1530,1495,434,2196,1100,3245,4394,859,1993,2436,7065,13575,8173,9114,85,1908,85,6923,4855,4856,374,7359,1,3563,15086,2215,339,231,17504,8729,592,3369,954,248,1633,5327,716,260,180,260,279,193,3578,118,700,1834,322,919,176,2660,619,1250,780,517,1737,226,63,468,592,3398,3399,607,2938,3889,661,86,12263,86,3225,4357,228,507,508,5072,2711,14606,16794,2196,8245,65,1606,248,5949,3725,13508,1457,8271,399,8272,10221,3433,6415,1539,8248,2202,182,2287,1009,2125,14790,900,3836,11667,1724,9114,401,402,4856,94,738,17505,1,3799,4587,738,4856,246,94,1815,3799,9114,92,1376,2811,262,86,567,242,3772,1
148,9044,721,355,1635,15921,2363,5840,4207,2072,9045,893,1,10731,893,2381,162,754,16540,1858,14502,3060,374,718,13530,14198,1,16786,12430,244,5941,68,933,8793,1,9843,994,2419,6561,9878,17511,745,180,559,736,1,4946,141,2363,5840,354,775,1141,9528,2196,9844,10581,777,670,1261,9045,2605,721,2756,1,1,1,8742,1415,366,3181,17512,11091,464,279,6560,11621,1201,1,9820,1118,3042,1173,13371,1,578,207,5444,1,1,577,8021,116,17513,15925,257,4384,104,810,536,374,138,1466,5136,9830,1632,138,2295,10039,156,7584,242,138,2295,17513,15925,63,138,2295,161,86,2363,5840,766,6097,1141,1,9320,15807,5415,229,4708,16695,1241,8673,5188,1,12357,11997,6788,1084,1415,2605,370,11534,13562,745,11534,13562,893,179,757,555,9379,16892,2176,190,17514,467,979,779,17515,138,615,2114,670,226,469,556,6028,1,3188,592,3301,8947,2238,5579,2363,5840,1,8035,1065,15914,5182,10361,5780,541,1415,2605,4424,1552,8125,737,10389,2014,6178,420,7731,3229,4363,0
8231,9657,999,242,32,1,1510,15574,1323,110,2631,716,138,3146,2297,1488,9829,4959,12704,138,4174,1961,221,9657,1652,6523,3105,710,2006,970,9719,11708,242,997,1184,797,487,583,1556,11566,1776,1777,3856,2132,1250,718,2450,1011,1024,4304,446,309,116,4031,955,4254,332,2436,3165,190,1068,483,308,106,242,1555,8094,1767,13033,21,842,2697,456,4742,4134,9657,5611,726,1483,167,1599,3724,85,32,1024,1342,1185,2631,479,8208,182,399,2571,85,32,5627,138,1,11628,42,1,17517,280,5392,6454,274,3417,1018,11514,5820,4627,9657,78,911,2631,3763,559,1599,85,12970,6115,1,4499,5885,246,385,106,9657,399,8867,412,32,5600,2374,3567,141,446,2374,9657,1551,5224,170,895,14962,391,6239,3173,2679,1,246,1587,1177,1556,3232,1994,6237,14218,2261,5611,1719,319,9657,1177,1994,141,257,2505,1994,110,8976,5592,3891,196,2551,6258,14963,4093,5224,592,141,1821,5598,4194,14962,3230,16780,679,100,104,230,242,16780,543,2769,5807,317,1,5647,9567,1052,1
2243,676,853,13412,14123,8231,1,260,228,950,3033,1850,3894,681,13412,14123,702,373,13412,1250,1147,6084,86,888,2536,242,250,1187,3894,971,13412,2106,188,1706,2106,1201,293,8635,2485,5513,1666,3033,1850,1193,6285,1052,13412,2453,8549,11146,1197,15137,1119,4804,633,1193,4595,100,226,13412,165,280,11146,432,489,4804,1119,676,853,1250,372,2132,7961,141,1119,2737,2676,216,379,13412,188,293,161,2593,4027,13412,786,161,396,228,141,755,3256,11009,446,3033,13412,2737,7177,8952,2305,260,633,2973,2460,141,13412,14123,8168,35,551,4272,6734,6430,319,1859,432,7791,3427,1079,13412,374,4229,6480,100,30,362,3411,129,6708,17526,10761,1,3411,2988,2563,13412,774,1595,141,3738,104,5395,496,4312,13412,284,7232,5469,3083,255,550,670,4700,607,3618,4571,7998,401,12096,8513,3201,676,853,339,1906,1,401,2141,978,2956,1706,2460,2273,5112,4508,2570,421,384,246,8231,8232,905,309,252,906,14123,853,93,202,1247,6765,1250,906,2530,464,3013,906,7177,5521,0
2467,279,3911,4968,14317,260,464,2875,1297,7562,1,559,222,1254,3277,559,817,1297,7562,1,2772,17527,14039,6668,6415,1213,2953,3914,1,1,263,17527,17527,629,374,6520,16257,6843,1,2488,248,1229,6374,5989,4532,1752,141,193,180,1,17527,2004,2809,141,17527,14039,193,859,3601,277,3541,7387,12067,2863,1100,242,3911,7641,4929,420,141,110,479,4781,989,1011,5900,2441,2319,4473,4198,2984,2006,3083,309,1,161,104,1173,86,3763,1,17528,263,1,3156,763,1,1,17527,17529,1935,12099,510,1,486,985,5506,250,1933,903,720,2459,15481,1,10909,1802,5995,4470,17530,242,9821,5336,875,384,177,15157,104,660,1579,17527,4675,1,5995,20,331,2405,206,4740,2025,962,17527,1053,235,79,890,1512,3870,673,1,630,962,1,3753,711,497,1147,2759,174,3876,5193,8501,7187,231,2825,446,507,161,165,4642,1,231,1,1,1,64,686,1315,44,625,1,5560,12947,3641,2499,2476,15775,3913,7242,1,6075,1821,2144,2861,3913,7251,1,443,672,1,1
5806,1234,6478,788,3776,399,82,6650,2963,1249,970,2426,468,1595,780,720,284,251,5434,7748,479,989,1011,2591,289,1,1,249,385,2112,6,2467,746,1188,177,5426,1197,7269,71,20,3950,4956,3106,216,4441,8749,5883,494,1483,1,7533,7534,3536,5289,2963,1249,5182,5103,1116,788,1231,10991,744,480,4558,1867,1850,2638,16134,487,788,1,1011,1012,2190,1052,1437,3360,11710,1395,2249,5032,7953,13530,200,7534,3536,656,2612,3205,1,1046,9407,479,138,1009,468,959,717,656,251,717,6606,251,717,6764,902,8258,9410,174,174,700,251,1752,104,100,8338,8245,1227,14243,1218,93,4238,3352,757,4464,432,2426,468,1490,82,83,1792,7533,7534,3536,1046,9407,10888,1009,597,182,17531,2460,5526,3753,141,4780,464,9415,9416,6688,2684,4891,1024,6125,268,12686,8471,6575,86,2187,979,9927,444,5114,399,540,3789,9414,14517,9417,7323,514,3198,3575,1,148,268,274,1,570,571,7220,6478,1798,7236,4162,373,200,3478,3622,1556,3042,2622,13530,7029,605,2007,5703,0
241,1595,2485,8105,1833,482,483,1479,7327,463,1624,755,3193,3193,284,754,279,2132,5995,3256,241,2421,1595,482,2727,86,3530,3070,996,2421,5593,2054,3530,3070,165,3811,104,399,235,3530,3070,482,483,721,6633,177,3581,2978,248,86,25,1052,3530,7566,4646,13189,1628,2471,229,5288,1730,242,3589,3590,3591,2316,3581,3587,1594,721,670,552,2230,248,13195,2471,6381,2866,3740,1756,260,1339,3530,1388,480,68,379,6050,10469,4335,3676,3740,5311,890,5234,1756,3163,1104,10242,3740,1756,656,1638,577,1,8128,8129,71,3530,9197,2478,611,3559,2428,1339,3740,13724,1,248,5234,11911,2868,13724,1896,3530,7824,7491,1756,3530,138,840,1466,559,193,1756,5995,6584,5995,3256,426,193,180,1598,3530,817,176,1324,893,421,141,3434,465,843,978,138,1096,2955,13576,600,1243,1692,141,6228,934,842,63,935,670,289,859,86,970,14187,670,1,2221,226,5228,86,193,3061,815,2647,1250,2462,482,483,5892,86,8154,156,417,229,7025,141,2498,9463,2028,1097,1510,0
