0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
84,1777,584,5589,648,17527,917,667,1214,785,4255,944,896,1340,4148,3156,125,15785,3440,221,1122,4485,4937,3415,7160,519,1051,667,572,17528,9700,8914,5870,17529,3010,939,16117,11806,1,1,1736,1960,6594,1356,8906,323,16196,17530,17529,1301,1499,333,1620,293,1164,164,7234,1185,2790,6852,17531,17532,4020,140,15389,4138,17533,5660,9837,9105,1,860,2790,3397,9700,17429,3134,629,1243,294,302,11015,441,17529,10694,128,2226,128,2531,52,14811,441,196,293,7419,3215,316,919,4509,584,1289,17534,1158,5741,4068,2419,17535,17535,3120,17528,5124,52,3961,1789,8020,742,293,167,2199,8020,3841,17083,645,457,17535,1134,317,3381,5566,293,6931,867,17535,683,2791,1789,1364,746,2235,3269,17535,1151,1789,52,1151,457,53,4305,142,2683,2037,2248,16617,254,1228,17527,584,4341,1415,128,302,676,317,17535,188,5,1,4238,339,1251,4103,1352,1985,1777,584,7596,3839,196,1418,2626,196,3699,1,651,17535,1158,1791,10292,4321,1942,1,1,651,4869,765,1707,345,2862,4929,17536,0
35,2591,134,4372,2618,778,1384,1384,489,778,2,5074,2687,3529,778,35,2591,8923,16409,461,701,35,2591,315,2,950,3014,730,6501,1,1384,650,16613,3164,8893,131,196,3116,3768,348,17538,16861,10254,6501,1706,3702,669,1137,164,6501,364,702,12385,7847,1384,35,348,16861,17539,3001,1496,8690,446,1154,553,499,422,1,216,17540,5128,643,2985,6501,17541,74,16861,7847,1384,35,560,17542,11326,3173,1137,164,16005,3611,17539,3001,164,4798,705,446,8437,6501,1706,3702,669,5613,460,6501,5209,215,437,707,13086,1620,15835,6994,13143,248,15981,250,4413,2087,8786,182,918,16233,1795,7316,3307,730,7409,8508,1709,5708,6501,12820,7667,2687,1582,837,35,2591,2858,641,950,3014,2030,782,3014,834,2617,371,1454,836,457,1131,1384,35,237,1979,2985,5615,622,218,3014,834,6501,272,1600,11629,1,50,510,433,17543,6936,8968,10566,5702,994,843,13061,834,835,1257,836,6501,10912,336,37,400,13481,9467,45,2985,771,3180,234,13061,1,179,963,2703,1070,970,7276,1
784,647,461,7172,9786,653,318,5,9786,720,457,1945,5611,205,14168,162,2,10278,11834,542,1879,4119,867,870,499,273,9786,2990,5611,128,2,4709,4199,1322,998,1315,1126,314,1315,2,938,7213,7214,3353,639,558,128,8047,5611,320,11729,8561,264,2534,333,8047,2943,793,50,5611,1415,7191,458,128,2,4043,515,1,125,401,89,13506,870,5,4101,4102,1025,676,1447,162,125,5709,1,3819,510,1701,3305,16710,5949,5950,1378,10056,140,3129,17291,1354,720,3129,5218,5219,16710,971,572,2534,201,218,196,5209,50,1395,2566,1781,11654,7214,13805,3175,2317,15882,6395,1236,293,167,11654,6791,6594,5124,705,1164,6395,16710,849,896,2035,11035,520,3080,5104,654,2202,14927,16710,1324,1692,85,5798,6250,11654,499,422,461,720,457,3016,9786,121,5260,894,614,755,384,7214,8463,765,680,3270,162,104,510,639,783,457,73,293,167,218,3175,216,5490,15882,749,755,13805,461,5904,15882,7214,917,755,12406,3601,753,5950,1378,1132,52,2287,7214,1645,16710,4215,0
87,720,15036,1452,915,12157,12657,7062,868,223,6172,1017,87,720,9290,1042,1653,17545,2673,3835,7715,14995,1071,17517,17546,12831,431,12731,6957,2673,576,5441,3202,683,2435,339,2673,3221,2453,17547,1486,11580,15036,4035,1506,15036,1239,2664,272,2673,777,8816,17517,3038,17545,446,2843,2046,1,802,1,6767,517,2453,8175,1157,971,1239,2408,17548,17549,17550,17551,17552,2841,1628,3233,1670,1022,12043,1456,2709,9777,1019,12831,14762,782,5485,362,4692,1071,342,218,2114,1156,6788,194,86,617,1350,1432,5069,2882,2913,17553,2037,1289,918,6683,10388,1343,573,12988,4014,2673,947,2262,581,3233,1670,909,11909,10778,2843,6792,223,12733,499,10135,3517,2182,30,205,2882,316,6014,1,3449,9628,316,1981,45,13750,2189,2748,74,3648,2115,9220,1129,15036,13856,557,3188,746,1,79,405,6161,913,836,1,13849,5,515,2864,2484,17554,3952,2775,2765,4244,4507,2891,2034,17555,139,17556,318,6194,12831,9548,17552,17549,17550,1228,463,3856,559,2704,2673,2843,323,1289,17517,11278,15036,1013,2673,3948,1
1368,4483,1524,2990,7512,457,3610,597,963,4927,669,519,840,7910,840,2652,609,11836,11837,2669,7910,4710,12376,15850,7873,5334,4927,14979,4710,4208,589,422,437,744,7910,11944,11033,609,21,15704,17561,3150,1884,1032,2238,56,5334,1,597,2865,196,423,4601,13068,796,5534,8684,12203,499,326,6744,5511,654,5050,17562,4607,3793,597,963,1368,653,2867,3873,1146,16128,10927,6142,76,7750,4823,99,196,318,164,2855,597,2865,802,1078,5572,2,5835,7206,7507,1798,597,2865,250,5743,6751,272,2797,881,128,597,963,1368,870,1621,4284,1,196,551,6142,2867,2868,6070,4927,1164,392,4823,2519,1,873,597,963,517,768,701,597,963,1078,164,4477,82,5824,6142,2867,17189,863,2234,6830,82,125,1776,6070,2899,3137,8423,4507,3634,2896,17563,1873,8938,2868,528,15045,1814,2,11457,4927,1317,4054,5532,5334,1256,2,119,4477,82,7303,5313,1782,3931,3736,364,2867,3873,11612,5117,82,733,429,2867,3873,13838,125,4350,1023,196,6682,612,17189,2041,388,25,10167,490,2867,1
1235,107,3016,2190,4739,56,1670,5144,10236,4944,10237,461,1,2693,235,422,2190,1670,56,784,357,330,384,4944,10237,6226,394,7969,882,2007,2,1,17568,4304,499,17172,386,105,3586,1414,1113,384,2,357,4097,134,128,10107,3112,783,2974,1282,2,357,5961,12385,153,1707,4097,874,4587,6912,446,1,125,10236,4944,10237,3126,873,882,2,1,2362,2362,1072,8339,515,6358,17569,14261,4208,391,2,7770,5426,499,422,3081,2165,388,784,3839,3152,8339,84,2741,399,458,12030,264,921,1589,183,107,258,873,503,5199,381,5406,7815,7810,1367,16053,873,2190,3839,897,6740,2878,14114,14115,2878,201,2,318,2984,6011,6012,10242,6711,837,339,641,250,2878,99,622,2,10240,1532,347,3229,1419,1208,162,14274,9125,2878,10240,14115,4150,3488,5582,10465,1154,6083,17570,5304,17571,318,3092,530,1236,2885,243,6083,1,5304,9666,14115,405,196,4192,836,2324,3499,2137,2138,16525,1143,782,128,1025,5541,84,3270,423,9678,7889,7,218,384,2238,837,357,52,422,345,0
1113,671,896,121,5,2591,944,164,107,2,5054,125,4865,3464,164,315,3495,4819,17573,3275,6589,7,784,9422,414,558,5798,519,651,5258,1069,458,315,388,6069,196,1584,499,5348,2,2197,433,4694,315,2110,2,1200,558,912,196,3919,4821,653,164,2324,167,2514,30,4232,1903,2251,5798,737,763,16650,7064,3464,1112,510,99,78,2060,84,4111,643,2,76,7750,3281,5798,798,2825,364,653,2194,7055,1866,2591,944,164,542,3388,2126,11560,1156,1616,50,2,318,5074,542,49,50,1206,78,734,519,1866,1200,819,6248,519,1270,1118,10468,1795,2690,3614,5798,798,944,237,742,542,30,1228,574,2,542,364,1974,7752,5007,539,1043,868,1692,3270,1866,510,458,819,302,499,304,2591,944,164,680,357,2,87,345,1893,2,16749,2234,76,2715,1363,327,6589,30,315,7064,510,318,399,115,30,1670,398,895,2591,944,164,1301,293,9264,11803,2453,1648,1,7051,3873,3096,14375,8131,12373,499,14375,290,715,4035,7070,7057,7058,1874,1648,542,1
986,1270,3146,1996,178,9406,17576,2108,15239,17577,8787,2065,3001,799,858,1577,7473,1577,699,5708,2566,1063,13249,870,1043,766,7668,7997,3432,1436,1368,4602,3884,11338,733,654,904,60,1069,489,7668,7997,3432,1436,1,536,558,6661,7473,1577,214,6155,16684,9492,5434,1275,140,457,318,2560,9409,5888,1,419,558,870,389,870,870,141,1,10823,2,391,1381,5719,2108,17577,2182,1219,7473,1350,2108,17577,6804,196,1113,1786,870,301,7892,457,15,3927,11312,9470,2236,1825,17578,3670,950,717,6142,690,3670,17576,9462,316,3673,10506,2260,1228,56,5971,1067,2651,44,12326,802,653,587,499,510,457,1063,1,7473,1825,6142,6970,3196,1069,5718,1436,489,398,201,663,664,2,3222,3351,2025,1063,86,412,1063,30,3638,1,615,3264,6268,44,870,11922,310,461,558,1130,7061,982,112,784,2738,196,3222,3351,994,293,249,457,715,1094,7594,6984,342,3324,11008,2688,3351,85,293,1961,154,542,1060,1486,670,50,52,2,2013,2,3627,6238,94,778,3214,654,1
3980,2380,17579,528,640,17580,5105,5071,329,2009,10534,99,895,391,15145,1,5216,10657,17579,5405,3351,167,557,3027,2869,773,895,3055,17581,1,1775,5836,4296,15698,7718,1379,1720,3927,1,1,11843,17582,1,2869,1558,2977,6944,17583,331,3610,17189,766,278,667,2369,597,963,1,7512,457,13530,4037,7819,12563,1510,7772,449,17189,107,597,963,3057,2669,2869,17583,2869,3109,251,1892,3793,1110,9153,597,963,654,17583,123,1701,873,1567,1100,10388,17583,7408,14490,47,7598,961,900,2869,6988,7947,2454,17583,1612,17584,429,900,2115,2087,529,2869,1110,10967,7401,4919,2867,2,5311,489,3016,3066,2073,8650,2869,67,8116,107,65,1067,3114,2869,1350,753,2,1368,11089,654,1,4009,2378,2061,1873,235,17585,6719,1333,809,597,963,5,1,121,2869,6797,4255,897,2869,126,6944,17583,7407,2837,795,5446,499,1730,2346,643,533,4341,4635,3179,2984,2,302,792,517,2324,876,5011,11684,110,9809,2218,2061,1873,2921,870,13830,4710,3495,2645,653,2366,575,1873,3142,254,869,0
7030,489,254,489,613,1352,755,4938,613,4938,10442,873,13855,1415,121,9278,489,709,5,5937,489,1568,196,13607,4347,873,870,1043,326,1,304,3455,1346,30,870,5,796,5524,196,357,653,87,1367,5065,944,542,196,357,870,1043,1773,1113,128,870,196,1346,605,84,3884,1367,7702,730,9466,11206,17590,457,849,5571,849,37,17591,17590,609,184,4621,6183,2690,8903,721,5,183,2699,207,2425,765,714,207,458,643,11206,572,849,17592,1972,62,1131,1,657,14615,3825,657,3236,1972,1061,1972,1972,147,87,720,4282,1,14279,1,2126,3038,7,4262,17593,2954,5716,2328,709,12434,2871,868,5961,1670,1568,1367,5065,304,4314,903,557,2362,1624,463,107,8246,1,5405,651,225,6129,13199,3907,3908,414,7392,2030,1367,5065,304,433,397,303,304,17591,333,572,7392,3038,1171,869,128,1367,5065,563,894,398,1670,3146,2,1113,2466,405,784,461,897,1367,7702,1264,1959,11240,782,458,1154,2448,782,2817,7947,837,2690,8903,1264,1959,196,56,1,1165,1
326,944,1070,1066,1067,1069,1648,12881,7397,14127,1069,1075,128,1076,677,927,26,2753,4935,7805,7502,489,2808,17595,2808,9219,6889,339,13906,196,9577,876,3884,6908,489,7342,1310,1358,10122,1025,1043,1,8945,274,699,4710,6553,2,1005,318,5003,128,3842,766,765,665,60,3453,84,3454,4288,1205,15907,4241,2219,3943,1558,11973,591,16322,5011,653,196,2328,280,5729,699,1960,2079,755,234,2,399,648,2684,3614,7939,162,3193,2753,2061,1873,1960,598,6285,386,2456,250,894,425,314,368,543,1925,5507,622,12180,1152,5,11313,17596,2037,1887,1104,1620,9480,216,216,652,30,604,1381,1339,3351,13127,2000,896,120,670,2104,17597,734,13468,46,9478,1584,216,2061,1014,1178,746,1345,294,5,3586,671,3314,1367,9480,3179,4215,2617,1614,10264,121,84,52,216,51,5495,386,8683,1024,782,3379,1154,563,3384,5074,8923,598,617,5646,9988,2323,2317,629,17,481,272,1085,330,745,798,612,410,184,620,1102,386,9406,2092,3337,5063,667,1339,1131,519,16753,598,0
5252,1,1056,997,9,43,837,9636,190,4176,15448,2074,3866,715,125,17600,6233,1940,1091,8686,5988,1364,982,701,3199,1207,1,8368,1033,9122,9175,262,5743,519,2248,520,5411,5329,8219,1819,159,1430,1002,3231,3913,1364,17601,4912,3913,9,2577,2444,567,4729,10588,3179,234,309,165,423,5512,903,237,134,4002,15574,1525,2362,2127,7075,14714,15990,9423,6077,1235,74,386,10083,3192,10388,617,783,1076,5,617,1,3156,125,3907,17602,196,3791,1460,2226,614,429,499,8688,9224,1,17603,3926,17602,6659,3964,10622,79,111,11515,1811,1315,218,460,1,30,1986,896,6991,1,10066,13559,6944,1,1,1,1220,1445,6298,4747,617,4403,17148,460,5530,8908,5888,3361,2941,188,724,318,1,5,1,11244,272,8559,5495,8993,260,408,7473,1143,1253,2002,139,8806,705,5690,598,1391,8656,563,144,15731,400,3198,2891,368,10494,13540,10843,9909,1,13787,5878,2249,287,1506,2874,1,4745,7587,6154,13457,3156,125,3907,17602,944,542,7183,1787,30,2710,671,7603,3934,1,3630,0
382,784,5925,7211,17044,11249,2090,16844,1289,13408,1945,3136,1,6741,6826,84,17610,4602,2007,1626,1278,677,429,519,44,1626,1278,677,429,196,3057,900,1048,1985,1630,667,84,6389,3244,17611,9181,1045,50,1465,11226,2985,1786,870,2041,1478,1122,2798,5954,1864,3714,1263,4249,1048,1154,1626,1278,429,3007,4485,378,2097,2903,499,15168,357,1465,6495,3592,2537,1487,1154,4137,2,7919,3109,1,1774,2,5276,967,87,557,8100,2,3016,945,1626,1278,677,429,3114,3109,15632,3388,2126,1167,1804,558,1230,3642,3943,3943,558,784,50,647,461,1158,196,4054,631,1656,2,4434,3975,2073,10002,2632,509,1048,3016,17612,2,3016,1804,6719,5365,7804,87,557,183,4002,4462,7667,897,11571,2,9084,7615,7804,130,2345,17613,7474,1289,1552,81,1192,107,388,414,2,107,388,11009,5303,5,240,2,639,12752,4425,3270,489,609,3897,14083,2977,3270,3560,128,84,1707,6719,9958,107,6163,11005,2,1626,1278,677,429,218,1312,4602,2,2669,1,7692,763,1373,1156,336,15,1
17628,1206,4131,1317,558,631,10329,656,438,1415,657,1,2,313,1167,3011,2378,1013,896,612,834,7,16430,8546,489,99,15729,1206,4131,2110,121,489,16740,742,176,628,176,16740,121,2073,1351,6495,162,1964,443,196,749,6348,6349,2,5974,10144,742,765,1707,1206,4131,392,6431,1,581,10497,1,609,401,13776,1763,1648,12157,10497,4084,1742,457,1568,196,920,30,763,602,868,11290,401,86,671,8136,112,446,1115,4085,3673,3964,10497,2017,3561,8525,4156,4371,10497,14000,3970,1238,4664,14422,4545,2663,10497,574,1795,825,6313,7269,17629,4077,577,2210,1500,2104,4454,1795,860,205,7191,10497,278,10497,4697,6087,2195,205,10712,17630,15053,5957,2541,184,274,604,162,533,647,17631,1763,2449,15,10497,1795,1094,1058,1670,120,1759,665,419,429,7403,2808,1058,243,604,162,1979,873,5195,2,1113,11603,359,743,2130,3432,6425,1206,4131,8518,4358,489,3831,540,1,388,1,1002,1447,984,737,293,275,240,50,1206,4131,317,1060,1206,0,0,0,0,0,0,0
12584,9236,3030,2421,4049,26,13985,2,490,799,9878,9879,799,9878,8834,1441,8216,4691,218,5534,5004,12011,1782,1781,1546,8834,316,3146,218,841,9236,1,3146,779,926,56,1,6074,1076,6674,6083,12170,3702,3819,2,423,465,398,382,834,9236,841,9307,1880,1,457,5986,5987,912,56,778,121,1,12584,291,165,167,16334,11874,196,551,393,5232,121,218,128,84,2530,1436,8540,4237,5879,1156,564,4609,5356,13985,1175,552,4905,553,578,2222,8386,1025,3152,2586,1486,196,1056,6634,3019,3473,6786,1206,37,14000,499,745,17632,17633,518,9236,37,1,1023,1975,258,13985,6410,1156,305,26,13985,139,13997,3465,2487,1,1087,293,374,10821,777,3116,17634,1701,10356,17635,3330,3473,17636,6829,17633,17637,1134,1292,374,85,3257,250,3997,942,12463,1206,3130,4290,17633,1972,162,534,13985,13998,9503,37,13825,13999,11710,860,2168,1940,1339,3841,14654,196,536,3518,16951,5455,4849,15405,9236,4059,4046,1074,554,557,868,2529,349,863,1,5500,2172,457,2101,11435,13825,16175,1301,1
67,489,3727,10053,930,6966,1,746,120,10277,1,15671,9199,8423,489,509,1,1,1108,3724,3017,2514,254,643,2514,144,1,3970,4849,196,802,653,87,5011,1041,1807,304,5011,489,2869,326,4819,654,9210,4494,10760,274,218,12412,457,1889,17643,1312,10464,1371,895,6944,17583,1510,2869,597,963,437,4056,84,527,2869,8214,4119,12273,6381,2942,15498,9924,758,2061,1873,1919,4529,1,543,869,2869,3230,4002,2061,1873,519,13071,1889,437,301,2165,126,1822,896,599,495,4633,4064,1102,316,1,765,749,2,797,15190,2326,3614,3332,1389,3165,519,1301,5,765,8423,489,5743,457,3175,10039,218,2380,17579,799,17587,393,4042,4068,4797,6671,711,37,12314,6499,825,1404,1609,12212,17644,2414,2946,1786,13761,3012,849,4282,3205,17588,2992,7269,1714,777,665,2,517,1025,144,2413,1763,1200,405,5844,1005,2380,293,11693,4710,1787,3066,14528,6616,283,2380,9743,3205,329,5264,1088,4174,234,12342,412,1200,2855,4548,74,8116,3205,6411,1525,304,3753,17630,56,1,1813,7430,0
486,487,488,489,490,5975,3936,645,341,676,489,938,5214,939,5215,120,5221,1554,2186,84,519,2696,3324,1,345,1552,8091,5232,810,700,17648,1802,475,78,7,784,475,2013,398,1300,4798,753,754,5202,53,188,1984,5,489,398,1814,4529,784,3324,461,348,908,784,12708,3126,700,26,2347,1675,330,407,5208,563,784,5218,5219,2595,1156,1,1253,7068,2577,1829,671,1156,5257,639,2065,499,5904,5215,2132,30,1802,52,5333,5219,1759,5221,542,639,5,5221,563,540,648,8301,8223,690,1263,1,3376,564,128,1300,2362,5,9597,1171,6912,5257,2843,2364,461,2235,489,5566,1415,121,16906,700,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,870,461,765,84,1063,918,870,5,11877,11163,274,9653,4167,345,1895,734,7766,1397,5609,1079,8559,499,7015,5412,653,2002,887,6008,2902,3839,7947,542,766,1886,794,9199,4166,1079,4353,8281,5358,8339,2287,489,5515,5050,3614,9308,489,196,5102,50,1206,4818,1043,250,9793,1650,274,1628,2237,1,1289,789,4818,4721,4892,5872,730,5358,1671,8411,4425,803,4077,1575,1142,223,12347,971,1575,572,5358,1486,142,9675,4537,6984,604,17649,1,3670,7150,7284,437,4537,6984,4648,333,729,744,2942,7354,110,6738,1142,557,538,803,1,6511,17650,9280,7228,1575,2589,2992,5554,2199,8690,1591,995,647,1113,126,653,128,2743,8281,5358,2147,729,192,1079,741,7977,1,6337,2061,1873,8281,5358,860,7,3092,1895,1896,4892,5872,17651,162,622,489,647,326,457,2233,1791,903,841,12347,730,8174,3092,1393,782,4055,836,1022,7932,778,1,749,4528,836,834,11196,5861,721,1415,1043,782,3673,1,4683,9280,6318,639,4221,725,5,1,4763,139,3719,3726,3880,3677,836,0
4032,5639,2,2775,1991,215,392,2,11143,1188,806,2407,2,1899,7648,11639,240,4628,425,5753,82,9151,14037,1770,5420,471,1541,2007,2,2775,1621,1533,3358,26,1946,873,1379,2736,12131,3904,7479,2237,181,8627,392,393,1770,13104,930,13622,3155,4241,2976,4739,1154,8730,2775,653,5,14532,4927,4928,1495,11037,636,357,2,1663,1887,10936,8730,2775,1104,3851,1213,301,2541,8730,2775,1589,7333,2277,2451,1368,120,12315,2202,519,3614,2032,8508,15582,7636,9831,1795,1,1829,2451,1289,1925,3955,2129,1919,186,4529,125,2547,2548,2552,2553,1,994,15300,499,1230,930,84,398,886,494,1289,2451,11398,703,1998,886,15821,52,494,519,1301,4454,2468,2469,525,526,3114,1559,1171,1630,325,3737,7354,2468,989,5236,5713,16718,2379,130,2458,1259,2451,3598,5553,2468,4142,1,2393,676,218,626,999,2478,2479,2480,1730,2476,2451,6949,3416,1234,473,715,331,17654,349,5712,2468,5963,1074,715,17631,389,1206,8382,518,422,7513,5364,2482,2483,2484,2485,140,37,1363,3231,457,239,0
652,167,9311,3083,1368,21,1650,13649,28,3606,3607,3156,125,2419,12536,5405,26,3270,120,1559,2,1368,1395,1,21,1650,1409,2360,2,196,26,930,12435,6367,763,3970,6637,344,8491,16445,323,1508,12413,1323,5944,2,1903,3498,1119,2370,4052,1447,1,15,196,275,181,240,2334,13391,4583,264,7931,4980,390,574,3084,15297,540,1528,1056,612,710,5430,6059,13276,2,1393,2061,1323,647,1088,701,368,563,121,5,344,8491,8946,9130,196,741,378,1560,3152,17657,2211,196,5250,5251,2985,1393,181,11220,2577,4744,3755,344,8491,333,3152,7750,7064,2211,196,5250,5251,2985,6088,333,181,11220,317,718,3755,1730,86,1560,2199,8735,435,2,499,4397,2199,83,7802,567,435,2,542,1230,2278,4035,330,2197,5915,622,677,7220,1205,997,1825,7002,921,3916,7478,10780,3353,271,317,56,125,2419,12536,428,301,86,969,5512,903,435,218,4166,519,612,519,1984,2013,1088,30,543,2,612,1393,344,8491,2061,1323,7924,331,1340,53,4004,7030,755,763,11403,15337,0
667,344,3993,489,8138,8219,107,2305,4850,2288,17659,609,1492,11479,9587,344,37,680,9587,1404,172,10595,130,431,49,16142,720,954,10968,489,551,1301,17659,16370,243,2429,1,3175,2617,218,999,8877,609,12117,1,533,250,344,3993,489,784,2426,557,183,126,398,3152,671,17659,129,84,8877,3913,1404,329,2922,17660,17659,152,2476,720,889,1756,17659,107,4996,1409,666,870,8216,1290,10211,1363,3775,6787,542,11799,2391,12199,499,2730,2733,554,5,17659,194,1254,345,16204,4832,393,1367,1070,1374,1158,16142,2391,361,344,1404,393,3753,50,17659,1046,1108,1390,293,538,2391,4403,1,1313,1,431,3753,1301,301,7631,17659,3144,77,1558,293,2531,6500,14530,871,1,1,971,1,1682,10968,235,804,726,344,3993,654,399,3871,4084,489,9068,2165,1774,197,3964,802,4228,6483,165,2273,533,778,2537,982,200,344,3993,1,8575,898,9450,344,3993,2288,17659,196,5195,5809,6226,240,53,15546,3842,515,1492,11479,461,1319,1237,1692,121,2000,639,533,551,3252,0
656,351,293,1025,218,15091,344,1311,5372,647,1138,121,819,359,293,2301,423,744,247,4334,1234,2589,6083,4189,2577,50,5188,15890,400,2446,496,2759,7614,625,10003,5405,462,3138,92,1,1,309,2252,344,944,258,423,455,2,7968,711,519,99,128,1025,7191,5071,115,14138,302,918,4378,290,2591,4377,6263,1115,164,177,115,8215,1920,533,1094,302,1648,7070,17230,3873,3096,7513,7057,7058,294,5,135,15,4528,7064,3347,711,1132,1796,13537,6161,995,3215,4167,310,13904,7070,6236,1648,329,4230,223,6172,4127,2021,343,1920,13256,2623,443,2247,6908,16962,3101,1253,7072,1648,551,766,7064,575,3865,7070,4479,15927,895,896,729,3138,4862,2,1,7405,7811,1772,2695,1289,1,7064,11824,1,895,309,7064,895,458,542,1806,6263,6173,7631,1235,17661,7405,1648,7177,107,6246,56,3038,1025,3692,10566,333,1301,1140,3120,356,1,667,1486,7064,10239,8518,3024,9092,16828,1800,3924,5949,5950,1378,205,896,7070,762,1301,1023,355,917,7130,834,54,241,1060,7070,1
944,3013,7715,982,643,121,399,952,15607,17663,2301,7,3452,17664,3938,2301,987,3288,196,739,17285,7521,2269,1,134,16066,2516,653,533,2580,177,1,357,2,357,2,8686,218,1043,766,15607,17663,952,7715,1,4903,87,720,13843,634,7800,8454,774,3938,4471,218,196,3116,4493,1,17022,397,437,611,278,8182,87,720,1886,290,4674,1456,634,1021,4,1,8182,309,7,15900,7,580,1945,702,10267,971,2406,247,784,196,120,3449,33,128,1058,3355,67,85,1519,1025,4178,3938,5602,1,164,2616,765,167,1645,1,403,1516,3863,1,4470,7715,1049,711,8182,6544,7191,318,647,596,543,128,954,7191,7715,533,53,1,8182,1,1,6401,676,3823,1151,3152,971,896,3830,234,7715,8681,12865,16658,1672,621,1048,272,4425,3578,8182,3257,405,5844,12865,1,1156,625,789,1,4425,622,3823,777,234,2384,8182,4441,7715,1268,16658,1672,1324,1011,1979,897,1,78,5667,8418,2266,4409,870,318,1630,6704,293,240,8182,3614,3405,2814,7715,321,1151,3839,1
668,5428,1041,3286,2118,3442,668,4227,9084,2087,489,2097,667,302,315,178,2316,1,699,4784,5258,1,1552,3834,1,996,7004,10552,1,699,8996,7692,11214,553,1991,750,14716,740,13862,2736,388,5750,260,2456,272,749,227,12493,11392,315,4583,186,59,6053,14716,9184,1,917,3194,3535,3536,2765,7667,8463,1079,3369,3349,952,2108,11537,3460,2384,11071,1713,622,218,2481,9477,699,12280,1651,13156,628,218,2640,622,216,140,330,10181,11537,56,6299,5997,218,320,3351,4403,121,1,517,4042,2475,4654,1,11537,14558,17321,2590,575,1,1651,10307,6767,648,3492,2270,10597,1131,16970,7399,3980,668,1076,258,653,681,668,1192,292,4215,2,663,664,8355,681,668,263,7329,918,1205,2741,4563,443,543,869,668,749,69,11537,342,1502,1,5327,6822,13208,3084,198,475,4681,10822,6761,1221,279,1624,3084,12280,218,1175,12349,316,59,3529,272,318,2490,1,1795,803,5894,799,1,142,8518,2334,449,5720,5645,5327,4213,6761,1089,7741,1,2490,355,1566,2767,84,4756,1
2761,9213,14597,13389,1,2619,5485,15207,12834,5809,755,894,766,14439,1119,7215,12341,17638,620,13640,489,5653,1171,17670,1219,5369,135,1213,37,2916,5084,1168,489,5084,1168,215,5084,1753,6298,870,5,1237,1147,17671,4592,7215,196,8950,3601,120,3614,5019,3947,1,1,3920,7215,625,293,1165,7215,11724,4527,3516,85,11892,1165,3156,15948,7215,1,2335,494,11724,3158,3218,6922,1940,1207,1049,293,398,2694,1011,622,196,719,7033,3326,903,489,1011,489,206,1,763,5877,446,8269,6396,9847,5230,4131,2607,1,16433,806,581,8182,1189,17672,6052,11724,3403,333,6052,7215,721,5,407,1,11846,8481,489,6719,12629,4096,598,11724,12684,7215,3024,7215,721,3272,1,7757,3692,330,489,671,4215,1011,121,746,30,7,7800,7005,563,412,234,560,15281,7215,11724,234,164,1811,867,489,1568,386,499,105,6657,897,647,30,5681,5527,435,383,1025,499,3152,746,518,7215,9213,8880,162,630,620,400,1707,318,3919,423,6336,9337,1013,489,134,656,2807,2245,489,1,1119,0
