0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1182,7215,2099,245,15746,3963,1066,1,218,15747,2099,4518,1149,3506,7936,2956,1989,826,151,15748,10561,3111,218,7215,151,643,493,3589,15749,7936,2956,48,7215,265,493,558,152,241,493,1390,1,14884,15750,706,110,847,6650,247,218,413,4133,48,15751,15752,944,1387,1698,1463,15753,11905,1133,7209,3091,891,454,2690,8872,3377,1655,1655,5721,1013,48,907,7713,1048,15754,6322,6921,7291,3254,548,6443,6275,5609,15754,8369,6594,3254,7356,502,14884,6932,120,2578,6319,15755,4976,15750,10313,5616,2490,5323,706,8256,3355,330,3698,3355,330,4855,377,3698,393,215,15756,14884,522,15694,711,1096,15694,7936,15694,223,478,249,773,3153,3031,1,3030,2430,207,73,4233,544,148,224,15757,2211,15758,4098,4713,1205,456,445,1547,12999,8063,1316,8347,335,3060,1,767,2035,6275,1022,2700,6424,10207,1389,1308,3060,148,1809,995,3153,1358,1006,197,541,609,979,486,2211,15758,1895,4062,253,541,12264,3462,6862,4098,4713,15759,764,1983,1855,1372,2863,4437,1839,3153,335,4437,1657,6839,1
29,6033,493,17,148,91,8336,17,145,8014,17,3094,273,5225,7903,97,4113,18148,1,3497,17,9121,266,3421,4048,18736,8781,791,1655,534,3171,49,177,611,260,2114,390,391,1775,6391,303,6606,3506,254,234,142,2350,1361,2250,1217,416,6327,1,376,935,936,1152,17,1019,470,1147,2933,592,520,11933,845,698,17736,9984,17,41,465,9860,199,3195,2907,2894,11584,983,3913,11933,306,17,4220,425,241,1954,17,4942,5919,456,2060,11933,924,27,4717,918,2287,5179,1883,1,1689,848,5026,2696,1178,3635,3176,4524,228,1027,290,11933,17,425,17802,897,2903,183,11628,1,9047,290,1883,3974,281,1,282,4758,17,224,209,1177,181,510,17,5286,6919,1500,2211,97,3226,3687,2653,6,970,2492,8368,4475,2453,974,48,48,145,1603,4040,142,166,12974,402,1,784,9135,1,7422,183,1958,779,110,218,96,197,111,6,897,493,3436,383,7865,265,2274,192,4466,17,9121,168,1895,6,192,454,4916,49,13870,2849,11161,48,289,4001,1648,3330,0
290,1524,1178,1066,323,2410,13494,572,151,298,771,290,1524,3031,3375,1177,151,861,36,1182,7870,486,151,1101,1316,6433,4326,2642,2643,3972,6,48,2361,996,11276,1963,3746,16286,2259,1971,528,2149,237,528,231,6433,4326,473,11343,1,4060,7069,960,710,210,528,1081,2410,183,2755,7870,4158,14153,456,1983,1833,7432,3601,321,686,3595,9513,447,241,995,8909,1081,3038,2033,651,1205,7870,1310,1895,7692,6977,6130,177,93,6130,290,392,7870,3248,517,204,6177,520,4735,3589,253,1406,6433,4326,1066,2410,323,5053,218,10709,513,1828,1527,412,5497,3877,1612,2609,3188,173,183,1,1527,897,2495,2547,48,290,3543,1393,4193,2982,2948,2849,2060,5017,1958,49,478,572,4158,14153,192,572,402,882,708,609,234,1918,14153,844,7890,399,9564,8156,296,2597,1623,976,402,4232,4158,4169,18738,1331,594,1003,4166,1971,3746,49,6190,3211,4128,4126,2021,103,3585,1160,4918,1914,6907,6118,16506,5531,1033,10150,2381,2512,1813,354,3562,1017,173,151,229,9791,1971,173,0
98,2211,2915,962,13569,2802,1,6415,1,12583,9744,7693,1297,4995,1304,13570,315,13140,851,2063,1948,17724,4920,13461,584,8708,9443,10805,1120,2543,1,804,310,3860,4880,29,7808,2052,15624,3075,13566,1001,723,15118,838,173,1507,13776,901,4098,14064,13573,13574,7753,13574,13569,2616,9420,393,152,456,148,258,458,8656,12143,6632,630,662,8379,3075,277,946,3075,7455,254,4581,4196,242,3534,13569,2080,14943,129,6,249,258,984,18739,48,2593,2796,1716,17914,1,3020,3075,4263,764,1718,11157,15118,13569,8185,372,1254,181,946,1,3947,1321,13569,102,2006,960,710,1,4957,124,1917,3408,3075,2852,4151,598,1176,1157,501,11753,3183,1122,417,625,7162,5315,3687,8048,13569,12794,2373,3112,187,11678,16,1346,1149,241,307,308,7719,10770,396,11074,18740,4508,2155,13573,4230,221,1877,18741,218,11315,13402,826,1002,458,882,897,831,17529,838,1,12880,11544,18272,1,1,12817,4943,2784,520,1498,6527,1,60,6775,314,7023,2309,16766,10770,1,4350,18742,3075,1099,217,218,183,0
128,3039,1,26,3975,168,1,2490,1602,18745,2341,475,538,3839,522,486,1057,815,10055,3039,14125,18604,47,486,1057,12423,3535,486,1057,5086,2896,662,1250,4740,1113,388,3975,12404,1,486,1057,500,492,3342,1248,16710,16018,307,308,893,168,1752,16018,8119,5332,18486,6875,6424,289,16018,7629,797,98,103,4613,128,3039,14604,3039,3299,4390,781,6214,105,3039,3709,103,454,6748,3789,1099,1022,6677,220,500,2010,7216,2163,3719,6265,1,6885,1,3758,1375,4650,16018,10270,16018,214,3588,10471,103,8676,15658,11240,3039,6677,9375,4274,2894,1178,159,16018,2382,197,12075,1039,15658,1571,1039,3039,1204,3744,1140,1021,3379,114,10797,8088,1148,16018,1034,3743,6498,7154,16018,2625,908,2327,3299,10561,165,1253,1,16649,1,1526,15112,7699,237,1,16018,192,382,369,38,1021,1083,243,6784,983,16018,8459,388,1039,2372,7949,4255,4831,5912,1,9723,1204,2926,8459,2960,522,2372,105,6012,152,6836,5255,6,2838,851,225,6,1372,4382,527,10794,3039,8185,1419,3189,17298,2714,2849,1
9424,241,370,265,3007,15276,134,18027,388,6252,3946,241,370,981,9469,4307,279,1527,3504,392,8806,2162,1121,98,6,414,661,12281,2966,48,6,2147,98,148,49,1983,48,771,1027,1734,6,1927,12909,9129,9424,9580,147,148,1308,315,129,422,4964,995,609,486,6,13483,4086,1863,468,8293,13483,4596,177,4691,3408,1918,192,6,1798,4320,13057,1651,5587,5216,4562,815,124,263,142,241,9330,1240,779,876,5460,1232,1463,4224,6474,863,1293,4814,10267,1497,18746,609,4308,1788,1293,3067,12710,885,1241,469,2863,918,14779,2473,1,1,486,1057,500,2905,835,863,5675,12376,3758,1651,982,250,2894,4296,1655,258,2530,5645,981,250,1257,162,4421,2525,835,11479,983,17289,3708,5643,1598,1651,4115,11391,16082,1070,2874,124,835,1624,250,2530,9783,1357,4575,18747,1687,2367,2368,290,845,529,1722,12,1052,823,1651,250,112,534,369,324,1073,1149,250,211,2851,13340,4964,1,1651,1465,2586,13483,2821,412,1022,48,2026,1643,12563,7060,7038,250,1651,2274,12474,18747,1
249,2482,1,2556,2557,3197,3471,153,5551,2017,528,456,8691,12008,11830,7558,609,218,2585,966,6034,290,2693,1,512,1779,151,11722,1653,6584,2714,132,243,142,3671,1527,143,1,249,4596,1493,257,3409,3909,2271,1556,3017,17752,15061,1561,6275,2569,2570,10003,2696,3708,711,263,2570,2568,4161,4740,2490,98,3371,18748,804,2509,2369,544,2572,2570,2369,6233,456,2815,5456,1922,183,3290,501,2570,321,612,2059,729,2564,2564,844,260,1436,2163,424,15571,1816,299,1474,2499,15979,1,2573,2369,4666,8793,10804,4223,7308,209,132,8074,1844,15077,2981,1138,1816,9962,8281,7886,177,2570,6226,388,2263,2293,928,55,997,2369,1341,2293,2520,11,98,1067,238,544,4312,2410,2570,7698,1701,15282,4964,1461,596,196,1067,221,981,6819,1462,2369,299,2293,2926,1880,9162,2348,534,667,1527,257,197,1341,1858,771,1182,2211,719,4379,5138,5139,374,2176,124,2293,2625,48,5183,1217,565,10177,6,114,6,3315,198,528,2293,5320,2488,6153,13855,2921,1880,17182,2293,26,96,1178,0
98,4798,369,177,2476,2046,1623,178,179,148,4098,9736,1547,826,24,12936,4783,4888,897,598,2696,3589,1813,290,2747,1016,298,2154,3315,18749,134,1687,1015,600,6,162,183,514,1823,827,3310,253,658,218,1177,151,4730,177,1621,101,11426,1864,5174,153,6101,6504,636,1409,4439,4888,2982,3054,24,1,4975,2127,35,3689,594,9807,388,289,4001,151,6595,290,39,922,151,273,3494,4116,3034,221,29,6,1099,1748,447,2574,303,2593,946,273,96,522,538,277,34,151,1,3550,3836,24,6875,1390,2,10915,6138,35,448,791,98,37,848,424,8446,13928,5108,4798,178,179,151,897,1182,49,4953,218,204,1,1143,16237,1,2021,214,3687,102,375,225,375,1533,18460,3675,827,151,1099,1748,2586,9318,101,8651,24,2507,17347,757,1257,7417,48,4282,2588,2840,1321,4888,1122,2624,6,4420,1732,829,42,3174,16022,1,897,223,558,4888,1495,2526,5261,20,3950,391,225,609,9587,18750,1001,148,218,3953,98,6962,556,1304,435,5861,1,1527,3409,0
3031,8281,281,1427,2858,209,9634,1989,6,124,983,3031,8274,48,1920,230,2990,2160,617,209,1627,4290,252,3031,3364,6,2520,946,918,3800,8328,3031,3722,520,1408,11521,3727,1,290,192,197,168,7878,6,537,6229,943,148,3457,102,12312,148,17844,49,7860,49,2259,9131,711,219,114,6553,737,3085,994,354,6095,8547,1081,1917,5917,1628,4230,2089,10518,630,49,394,5917,6543,6,28,149,1389,10739,1,5571,6,6843,463,10010,8236,3378,152,444,2202,1829,1581,153,1301,168,265,1676,423,4115,241,674,1084,2121,351,1,674,1647,37,2,356,424,218,13153,15464,593,11792,570,1088,8236,3378,11147,2475,8042,14334,478,7878,152,444,2202,2160,316,2041,3504,49,18747,3031,1546,2956,3035,3521,5767,1349,3735,3000,424,8328,4571,678,6,181,1627,2021,678,6,5487,209,3749,2121,1,1073,218,1,11975,651,28,2549,11144,997,1612,93,10919,14914,609,3031,6124,36,217,10451,209,6,36,1124,1534,37,214,15051,7878,52,8542,15857,2377,8544,1182,152,0
3409,286,4195,11988,7979,9708,2309,286,2309,6,1679,9993,191,331,789,6919,767,15542,111,1332,2357,34,124,1837,151,2708,1565,2944,7979,9665,6,210,2066,2868,289,8812,8875,17756,46,1562,11022,6,6,162,1039,1084,3416,351,192,2696,609,181,29,1,880,3544,988,3305,6224,708,1473,1561,609,7979,2069,16102,5808,15034,5658,10201,559,8972,8973,584,767,102,5421,604,17397,1349,1175,7640,1906,2721,454,8429,1,1695,16139,488,1971,1542,5448,1034,1542,500,4090,812,534,791,1390,1074,2991,18751,1051,51,52,8866,2754,11066,1,1,1029,827,4566,1390,6190,1843,912,475,3405,1968,1273,860,98,7293,124,792,1,1240,1017,791,4758,1118,3253,1263,8410,10336,3369,19,16430,480,16444,3186,821,4264,39,1440,96,475,1178,2033,752,15437,2228,15136,3372,1045,6224,1,584,51,797,480,488,7979,12000,1257,354,5025,1100,49,3368,907,1395,4230,13022,488,1240,259,1,817,480,5008,7979,1236,1967,14925,14925,316,2349,237,4619,1257,7979,15437,1236,1967,2,138,1
1975,8299,1742,2549,290,643,2062,151,290,2167,727,241,8873,17471,1,234,151,1565,2716,2791,711,102,8772,8256,2696,3589,548,549,1113,1308,3,29,1113,2240,548,183,1122,2673,11376,16614,6589,657,158,5722,2240,548,12017,6742,55,480,1478,3259,11355,55,2951,5157,2099,1043,148,549,48,994,55,16929,109,3564,96,2311,4721,5253,549,1,218,1368,501,9530,8951,142,241,1075,2211,548,290,5346,16206,548,5542,4873,6434,6177,3315,528,8274,95,7386,18753,5378,18754,1217,1854,475,3985,1583,1276,5240,6254,19,14043,2956,11832,475,1482,18753,548,549,48,281,6240,691,1438,3178,486,477,4374,18753,14783,2162,18754,520,1,1,1723,9530,18755,1149,1113,677,1010,1,2490,3178,475,1906,477,4781,5124,475,10936,15927,1906,767,847,2258,1602,1922,1775,238,1,5117,2532,158,3382,4261,677,13245,435,643,960,48,6265,5777,960,5190,42,944,18756,7291,549,1772,7291,7005,7787,1182,158,997,788,13014,1981,1906,477,8431,475,14909,15082,11832,211,5157,2099,15495,5804,0
5284,299,4429,541,630,558,71,16628,3246,2202,106,458,41,541,493,4566,740,148,2160,26,2026,1644,2394,1,493,630,148,1182,6867,2464,2103,1707,249,2225,4195,9335,8236,3378,2382,37,923,1074,1512,674,1684,6123,4201,740,5481,6928,1084,674,4753,4970,265,356,265,1175,6,875,151,3105,29,9038,12229,2833,4201,1512,2326,273,1,197,12341,1043,17552,148,148,7529,1723,356,609,48,1627,2950,6,218,40,5604,288,978,1,2915,15788,13558,105,197,14905,1734,3086,14682,17661,17573,1,726,1,278,1516,11704,3457,3467,10580,10580,6542,2033,2312,38,3536,310,876,1074,1512,2312,2324,2630,298,10580,1,6839,1591,12404,1,4149,1076,1,2490,3729,9246,9950,1409,17541,3004,2194,584,767,10856,2654,541,767,8817,842,1465,2363,9335,1665,1843,281,173,8626,1,243,13529,8748,17288,44,2191,3967,8236,3378,4925,11012,15357,1260,310,10744,6,138,15357,402,1,36,37,942,912,4669,1028,10139,18693,1125,225,267,1073,1183,1,6,2309,1176,2894,11238,354,8030,1
6347,447,102,291,102,3031,6,2929,2465,3330,2829,152,153,4518,241,3787,4182,12739,1,1,2109,288,16167,1504,755,6347,11781,1304,4964,2110,641,1286,8162,494,2854,1048,747,111,5870,6347,8885,1,217,4826,4827,4448,138,6,16,3339,1917,1918,249,2225,6352,632,732,6348,11969,39,5956,996,1731,4132,6353,327,10429,584,51,4275,976,572,4224,4225,5217,197,1010,11717,6358,8304,2586,953,4945,1664,424,1,5921,3449,1658,2263,14334,16219,9711,2958,6368,1081,3038,223,3315,520,2582,6208,4619,3705,3706,6,2507,2501,1288,1050,2874,4738,4739,550,6347,12207,6639,6352,12902,7211,657,2059,3486,1187,667,1,2342,197,7434,219,1612,1141,151,8552,173,4096,2407,260,4682,1396,643,1699,6,3419,6352,1,7781,1897,710,1884,941,740,2109,1526,2034,876,540,4740,1402,18762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,3141,1,17521,151,3032,124,163,134,14012,1119,4929,3330,9937,17423,6,4320,14171,2626,151,2060,49,298,4707,456,17907,3032,124,445,3141,17423,6,152,456,603,14323,388,134,2512,1108,2059,3028,152,6,3024,609,289,3032,124,29,3935,3546,18511,729,4737,16221,1653,281,9245,1240,142,153,13630,15859,16498,416,214,912,11089,18514,4133,10255,730,2918,18511,106,1824,3701,17756,1074,984,3047,3547,2917,3781,1,10255,6675,187,3198,12306,241,152,2089,3694,1204,9723,9631,16221,1520,18511,2516,948,4828,468,1,679,11594,5612,2622,6641,8369,542,306,220,4506,729,12668,8534,10670,16983,1318,8900,10513,1,18763,6890,3827,18764,4228,4229,18765,732,18766,3032,124,48,3,96,48,3,12766,2528,3106,20,3950,3030,9365,217,6,550,1523,17988,14300,612,4602,3675,3024,609,424,3032,124,10431,1434,5999,4036,12787,612,3548,1816,1971,221,13147,13349,4995,691,48,4593,1410,609,254,4936,141,2460,303,1043,1657,3938,2925,2357,1308,6327,173,2532,241,16080,1975,16540,2076,3141,0
603,2829,572,3151,959,4461,4949,3416,9181,2490,2829,39,24,6,5838,140,572,3151,831,1182,1183,2512,134,10174,9307,5745,153,2549,6,575,13250,209,3972,151,2081,2874,922,4461,4949,10174,9307,4800,3421,5760,6,2311,4461,4949,2874,922,2081,241,922,4461,4949,905,388,1389,151,2849,7246,281,209,1182,10174,9307,1422,572,3151,20,1871,2894,2,134,234,243,812,10174,9307,572,3151,151,3911,3007,242,572,3151,148,258,13265,13266,8505,473,6,2069,2093,10174,9307,377,2006,13265,5745,2549,430,8156,6985,273,91,168,451,13265,2852,1584,1981,2069,2093,1283,1389,838,238,17977,943,710,3964,21,2093,515,254,4423,24,4422,254,845,515,1,281,209,1,2093,4400,2921,321,1,17975,1100,39,1283,1444,5155,70,321,4112,13275,4112,13275,419,662,1152,142,151,48,520,18767,5402,764,48,419,218,1152,321,24,151,207,474,1389,3421,943,710,238,17977,97,21,177,5868,416,187,253,534,119,10174,9307,7574,10740,218,831,1709,96,260,3972,10174,0
2097,114,2932,3333,41,7160,1180,5635,1033,15438,8018,16810,151,5635,143,70,8844,7096,6080,5149,6630,15260,84,326,4855,4183,636,1513,932,1,1,2723,2866,14698,5723,6707,15714,13373,4820,3619,70,17884,1074,3178,4363,1826,6701,12989,9425,237,294,8715,1599,876,3778,636,48,454,1273,6222,3336,3791,7183,1,1,1658,1,949,9395,1,5844,15865,1,5416,235,12,5926,142,214,2021,2723,3197,70,1273,3091,11041,2967,2450,812,4148,356,124,1867,17045,2034,1826,249,17486,14845,17126,9585,263,3708,10725,162,982,974,791,4382,1534,37,110,486,6,2190,1145,260,1922,6949,2841,97,1799,399,684,217,501,93,5052,12696,456,257,388,296,388,15865,354,7170,5808,6676,1989,897,6251,4979,447,805,2606,1086,2033,47,2710,274,7853,2670,14537,1182,856,165,209,3954,354,8459,584,3001,181,225,13370,241,1,5408,6815,2780,4356,7225,6,2883,10119,5851,8844,7096,2512,48,1152,316,41,15374,767,2427,7609,6319,129,2946,988,70,18768,7383,16732,6557,1240,11767,767,1
96,210,1472,1,771,36,685,3549,4537,3269,6089,16614,1100,600,522,98,679,3147,789,2893,10797,8478,2028,1133,1653,3269,18604,2028,789,96,6539,12,16614,2893,18769,2415,2956,912,4011,124,1170,912,2507,4555,1211,2956,912,506,2034,2507,4555,29,14240,2028,1099,3325,238,2876,6949,11,14160,2498,3342,210,4230,912,1170,2507,4555,7214,575,1045,6059,3839,2798,15409,47,4874,1498,756,151,106,7214,1211,9902,3174,6,1308,7930,218,1122,3839,2798,15409,47,4874,944,1311,192,3453,137,4575,2001,29,8547,1,138,1679,609,1798,577,5483,7649,4555,907,6238,206,829,2691,3911,4623,685,105,2659,18617,9578,2033,49,16132,2393,5346,151,2470,290,11161,2597,4597,10221,6177,120,1406,1,771,557,758,225,6,48,4574,2007,3165,1029,1133,3911,1,2514,5048,1,1473,5609,96,221,4350,209,3768,5048,1396,29,9909,1,5673,2033,351,2137,710,5026,7199,209,201,1,2795,1,212,9854,290,960,14793,290,522,3705,991,96,3705,138,1,8088,3705,347,6974,1497,0
2834,1472,8699,10455,447,1389,895,1472,445,1389,3097,8699,151,42,11046,11470,493,151,1131,447,1389,7941,957,445,1389,6064,3747,1316,1987,10441,1315,14333,11834,15916,14163,1,1,1325,10440,249,10445,10446,1890,10445,10446,10455,6,2578,1,10455,2137,403,8926,816,2046,424,6,209,1182,5489,419,1440,9795,324,327,1815,1680,249,1525,166,3230,211,2969,263,177,4625,2833,1270,1209,982,168,6365,9020,9021,2911,283,10455,5176,187,486,9037,211,400,225,4391,789,897,4867,7898,182,369,2352,107,1,29,8612,3836,18770,268,400,354,643,4625,28,29,2449,1,16300,148,4279,3543,789,265,4964,199,14551,2381,1,1,447,10582,2969,177,7898,10455,11257,419,183,600,217,18164,495,97,241,7218,10041,2,8631,124,389,14375,8631,124,10455,49,266,267,6772,3337,6755,10117,447,91,6732,500,152,6986,5500,6511,11460,151,826,11703,1048,11373,522,6030,2829,5489,468,177,260,5186,2208,419,1308,151,9596,6080,2109,3341,596,962,151,956,42,152,183,399,1526,1
2586,486,143,5403,6,2309,2044,5417,5418,7878,5692,1610,1100,5415,13384,3165,8364,1065,6898,106,6898,3669,1,5417,1100,105,953,5116,2821,9269,2001,2586,980,289,197,5401,3435,612,5401,550,1533,980,3,6,575,4275,180,3976,522,2309,2044,298,281,630,2838,983,2912,2914,12901,1906,677,2504,4270,2391,2392,1041,1501,382,2114,180,3435,550,6,254,3930,2549,9524,169,801,2507,424,16532,6757,3909,261,2986,324,47,983,138,456,424,1884,579,876,923,4942,1095,2007,2263,2495,784,1700,3836,11558,1396,7224,1034,906,907,130,2135,8156,6,42,1863,5777,779,4472,1,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1757,1905,1135,1905,2093,2094,6,1472,275,8518,2068,275,8518,4115,1073,752,1414,983,5706,804,7264,848,1168,3543,1709,1182,96,1124,29,217,1788,1389,27,1452,254,354,14714,1414,2406,2868,3007,2194,8723,316,7649,37,657,5634,17026,4346,1321,891,1149,891,2211,225,16777,561,1612,9740,4250,456,1,1304,48,1,1414,6,299,102,103,1311,29,137,609,1467,48,29,447,6,5838,29,1724,6848,2093,2094,1731,1308,291,14345,399,18620,377,15412,5038,1145,1425,1679,1562,3034,609,42,356,6,29,5186,151,7550,539,290,9259,878,102,399,447,6,2690,15216,8883,1311,1187,10102,541,15216,486,8883,416,1728,1897,290,629,1308,151,486,943,511,290,629,223,252,529,1135,1905,9005,447,6,151,1702,5090,3325,2829,764,4657,1192,995,289,1311,550,534,1434,1601,511,1900,907,69,138,447,6,1427,4207,2909,16757,541,11419,48,752,29,18774,4207,2909,209,974,2907,18032,259,424,12373,6190,676,6072,164,6919,943,2896,4441,17109,4358,9180,541,0
48,771,12660,267,18776,18777,3830,5613,49,103,3530,4208,6,458,3790,1883,237,976,522,265,612,1022,997,2038,6667,3211,8990,13789,18776,3487,6350,97,5576,1,290,1401,9663,49,4505,18776,7860,215,3507,3620,15039,4210,273,2394,18778,158,151,767,2211,18776,18777,48,4208,1893,3677,976,572,6,6255,6248,1542,1,709,2954,3211,8990,1,4357,278,18776,168,989,29,11231,6318,508,8990,592,5,520,18779,2615,18780,18776,9883,1,6500,2528,8782,11368,7154,3712,13237,1305,534,2696,8185,7432,3601,881,341,4755,418,912,1269,2401,1,1,546,341,17118,3211,7867,4478,4365,1906,12262,18776,10024,3880,3941,684,1925,7483,14356,14290,4132,177,1959,111,5777,98,3516,17480,16549,725,14053,1832,13209,18776,3880,3941,6526,52,18776,1,13763,1,1,1254,1880,447,2062,3941,3047,6774,1250,7842,2059,200,4364,2902,1143,289,3667,592,218,110,2585,168,2585,734,18777,2033,546,29,4226,18781,657,138,33,190,110,4190,18776,1534,1,2100,2100,1,5838,1346,7740,8990,1121,1621,0
8602,9894,16034,2566,143,3569,2963,486,2882,3266,8533,2014,12970,1783,8631,1133,469,534,290,6195,1925,98,5324,547,719,3711,290,4214,767,422,547,289,197,2696,1775,1935,8533,72,8946,4365,13746,2684,1080,486,955,3734,8895,1160,2133,4177,10244,2566,14818,804,3947,2863,5508,2319,1026,895,1478,1992,37,422,1372,1016,1304,7053,485,4161,10500,4029,12146,6434,142,1271,289,1022,1240,2512,1304,3467,18783,730,2918,454,2851,2571,2327,1723,402,10017,11296,1,1090,1091,174,2134,10299,2721,1859,11629,294,1787,16469,2059,2863,8520,2721,2429,8529,3463,5665,923,5314,2951,9474,636,4351,4914,826,12386,7304,1929,6123,1792,8533,6030,7162,5801,594,2802,3972,1781,1269,785,4800,207,1554,369,354,16341,7288,4828,1934,129,2616,6381,243,5086,6725,1308,110,979,882,1149,486,2158,354,1,609,785,4800,37,4187,7908,4029,485,1581,6639,11771,2963,953,9667,919,8855,1679,17324,1934,354,7880,609,2578,1114,394,557,1270,18784,789,1716,3711,424,2178,752,207,1899,306,2283,12990,8675,1
1987,3774,1041,13800,451,974,791,321,250,1,6781,2962,2568,1271,454,2690,2211,1039,2211,241,2911,283,9488,9489,3252,1739,2824,2211,2877,11099,4921,13569,10805,1120,3774,592,18785,8935,486,1057,1,162,2211,8660,2549,166,241,8008,282,283,4785,10805,1120,1114,177,785,1149,912,1,12629,960,9363,82,344,1031,10216,2476,6810,162,912,12623,1449,95,1133,422,4666,4296,1655,4964,153,486,1057,500,4132,1374,13569,3579,7618,356,124,486,1057,1,16516,6171,4153,3939,3690,1981,95,1133,422,6908,3708,6892,5139,3180,9998,21,422,711,1,218,145,1449,2476,21,268,4647,95,2759,106,86,1,3370,13667,3817,11427,15550,3003,11584,2080,1375,1375,1980,3416,7973,1,1375,16,7804,1462,339,51,52,18786,13573,13574,10700,2347,768,5167,3091,469,11895,6604,82,15370,9244,10414,18785,6680,6552,804,447,11584,18785,18786,6575,9575,891,1899,18786,785,10696,1,9532,10439,907,1204,5134,18785,9059,5576,2711,2547,3967,168,13167,767,159,3719,955,18785,18786,1,112,757,6121,35,1
1048,3698,4596,989,1507,1276,2274,6248,2102,1542,3508,18555,9400,677,182,12533,240,151,3867,1,4066,2298,1653,93,539,4802,7872,1311,997,528,989,6248,17602,1037,12133,677,1581,609,17365,1048,3698,4178,382,137,4940,2609,2973,9564,18787,3311,897,11878,7687,3067,928,11892,9764,3211,9152,730,4195,9532,4584,13346,4158,12776,4195,885,994,153,1132,979,18762,6839,447,153,3253,11878,1653,7374,13343,6282,67,3728,270,2089,2087,8523,268,13250,3391,3315,532,1047,658,779,1149,152,5768,600,1601,2877,3377,141,456,1203,6570,2046,584,823,1048,3698,389,1,823,1389,875,5968,658,2259,1,6401,1856,8037,2730,5026,1694,9764,10924,10957,10958,1900,7076,6,710,2546,1504,13612,449,2535,3759,723,3253,3067,467,16750,7469,5892,221,2224,1504,3606,1,15446,1542,306,6606,959,2770,7732,7227,218,6278,254,2842,540,1128,2770,207,1,456,584,823,4750,3739,3710,18788,2716,592,1542,16014,9400,6236,2727,989,447,6,723,13352,2149,4365,3548,1311,8661,159,16865,3827,501,2989,1526,0
16146,1724,2721,1554,5203,1903,13549,6255,306,3039,289,1226,3582,11508,11509,3033,5311,1,3620,4183,1724,1887,9293,4389,3677,1122,14339,1920,129,9623,1390,522,1775,1273,3589,29,1829,4098,241,5079,662,53,546,18789,1899,3325,316,2956,3532,871,3601,406,5628,2540,103,1209,1209,2065,14640,1,36,658,238,137,177,4218,5311,520,2490,11,97,4505,1653,289,2194,804,51,39,18789,1271,254,5360,3601,1409,3014,16974,16975,2816,561,2311,6,4948,891,298,2755,2145,2145,2145,679,3729,1390,6,1473,298,1527,298,2312,519,1438,4667,4230,241,6,243,3749,456,1203,423,218,6,42,734,42,1476,189,11401,2549,129,6,3960,844,3411,1522,13568,6,2526,277,4230,241,406,5628,592,95,3601,1775,4155,111,2014,6,3419,1959,218,3052,8558,1522,960,388,289,2928,95,1799,9391,258,10928,16524,48,103,1209,651,217,1527,129,6,135,4578,3462,11,217,4022,6,29,219,2309,7223,1128,243,1,424,5745,9488,8343,6,111,258,11509,5311,211,128,3960,1527,0
