0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1908,7744,8813,5032,3500,153,16793,9038,8693,790,4147,725,320,4094,7568,5881,254,190,9941,163,12951,520,1,3567,267,7618,335,4868,90,2895,2905,2770,1273,137,1039,1,7267,2421,2698,5235,7988,123,2089,2374,4687,13749,5872,120,5537,4416,7995,659,2374,38,1613,6448,294,14225,8813,2770,1711,600,10950,190,5884,9718,76,1716,1891,665,13671,10667,1372,10860,3602,787,1884,12078,7711,6244,5012,258,1,329,13768,6544,1963,4022,8813,167,1472,650,595,977,408,628,906,266,412,702,200,9950,659,329,4048,1713,1892,10998,3250,96,1,98,4020,113,477,284,1844,740,1908,7744,3930,124,506,300,3698,659,12302,8813,11193,3958,740,1891,10727,29,546,11558,2518,691,21,1958,13671,4317,258,5600,1,3525,609,14460,2585,8813,1716,11622,4471,61,16564,1042,1474,11072,61,2341,6584,2672,5348,341,225,1884,3284,121,891,11350,619,3284,606,1,17773,1920,6752,1,14641,5090,603,4534,719,13388,6979,7037,2374,878,916,695,7050,2013,8407,9725,315,9725,3019,5007,189,1,1
1466,6286,2696,241,1,1,266,2108,1619,2830,2558,4604,2,6121,1498,2087,7170,6286,2696,219,15214,1867,6286,106,364,16793,6286,89,1199,887,15545,343,8426,17777,14702,1,1,8499,1199,240,6286,15495,1744,290,5772,2202,1739,176,5816,4184,266,259,3587,1520,3182,1007,401,627,165,1657,1037,7680,3490,1846,3627,2436,4258,4786,18,343,5791,1,6315,2518,3192,12347,1007,1,172,3345,1,9313,290,6286,13391,8272,17778,13343,4053,2134,13851,120,6286,2592,106,916,5054,789,881,546,84,17779,200,2013,575,450,5439,2400,16299,1140,241,120,827,1,881,998,17780,6955,4163,2306,1658,12366,1848,493,829,5866,6286,9706,3071,2574,1183,3318,151,5936,5937,5933,7047,626,859,15117,5866,42,7037,836,4257,6257,4761,6021,3765,2815,223,5866,1802,5866,845,5616,1504,6187,6253,9706,10174,154,79,927,4306,3440,4407,1,7320,606,315,13851,120,290,7510,17781,9706,7428,1871,21,4202,16837,12226,10393,5493,3081,3347,4019,3201,7348,8096,5866,845,2396,6081,3040,8449,1529,2757,10763,0
749,7026,5,234,625,868,121,153,1199,321,254,241,3423,17450,364,1470,1039,750,337,337,684,598,4761,740,857,696,2474,2862,17785,625,1295,612,3142,2688,1623,998,284,2087,84,485,3020,977,1739,3872,1361,12984,6081,598,485,916,3889,916,14665,916,17786,6185,1,1361,12984,1,3146,3889,2439,2447,17787,9415,311,998,2089,920,1151,17788,1970,2739,1792,5885,977,2556,4182,6719,587,395,2814,6752,6945,650,827,3981,485,1007,590,1255,1003,619,1111,1151,1,2202,749,1401,561,9639,1599,258,505,395,107,337,368,13884,651,368,740,857,200,121,4311,585,448,6121,137,619,17785,696,609,379,5222,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,297,1739,17789,2346,1,8759,7694,2,2795,693,12174,6838,693,12174,15264,1,6815,7240,11519,13951,1728,936,15483,9443,368,305,2415,2797,725,2830,2087,790,137,8045,17448,2830,2230,2710,1668,2188,17295,11520,1,8832,2689,2,5457,619,80,2253,8467,790,1384,1,1326,89,4870,6300,109,1992,1973,2013,4924,779,1025,97,73,927,559,1498,407,608,2012,888,89,2496,1072,417,8715,641,316,266,6373,2689,89,6300,1299,2479,89,8884,92,4,1394,320,124,1073,1409,18,109,12906,8759,7694,4830,17642,6776,2190,154,3036,1347,1430,7728,359,1841,11552,319,2134,678,4305,8759,7694,4487,1193,3884,1608,5837,2545,1,7519,4384,8934,61,634,3751,876,5840,1,398,8759,678,5931,297,1739,17789,2555,381,1,82,5358,2405,3930,998,9758,376,412,759,289,493,12644,7229,2869,15841,11192,1435,8759,6408,15,5502,4306,1222,21,5631,2145,2225,5774,11959,1,7348,8096,11959,5045,6897,998,8759,4596,15,988,113,1556,35,10498,8759,8679,15229,1346,5954,4396,6270,2,2849,0
1745,1498,327,4061,837,608,1254,130,495,1050,1847,1039,949,673,383,2953,113,1498,9846,442,439,7825,1592,168,129,347,350,5280,12917,888,6144,5417,1039,129,2,344,1659,1947,15131,634,491,3788,130,335,682,3968,626,2400,442,1196,2,39,475,350,3826,895,2479,2400,442,5376,4602,2079,442,558,888,2910,927,888,152,2514,89,95,1394,2479,51,10016,2703,11798,3404,267,5280,577,267,5280,12698,1042,350,2426,9539,2,673,383,418,3182,4868,327,10797,795,1704,3029,4872,1121,7990,750,12809,3315,243,558,8064,596,3549,608,153,1576,699,109,84,1790,1976,876,4147,883,648,153,2,1543,901,9061,14175,2820,9061,5637,545,10275,864,2414,6148,13326,3085,81,295,3383,18,590,1229,3835,7569,209,545,1218,2909,5651,5825,656,3218,3709,131,734,16498,545,5825,656,151,9381,7822,1983,1984,2501,1183,10396,3353,4433,9701,113,4670,18,1694,545,3646,3647,8157,1292,221,3981,5440,2087,258,490,5825,656,3709,9061,14175,81,295,124,10323,300,6960,2828,0
585,718,89,8964,1995,343,337,1039,2386,300,3310,3660,611,113,95,1483,1667,811,9185,5207,1527,84,2,4485,6520,869,977,7498,1474,1543,9347,1251,9347,259,17795,5662,944,945,2884,203,11451,3486,621,2876,1,1,17795,2117,1544,9236,1,1,5927,5131,5964,2170,1,12990,2302,2452,2816,5079,2881,8077,8078,184,877,17795,2876,3930,27,376,17795,3930,6742,10314,8077,8078,17796,17797,1,2395,1348,5674,1510,609,4599,1401,7483,113,465,1,15739,10323,2799,1931,1474,6514,311,2421,893,8183,8184,696,699,427,650,243,2010,124,11709,4409,5736,984,4198,7138,2592,4485,2395,1348,1068,2203,15263,2771,2418,8606,6157,1169,42,1595,4884,5612,1090,1199,637,619,2103,1,5899,434,4329,2,880,3602,3123,478,126,2726,1193,17798,7029,1212,5352,2844,927,131,113,258,3835,3807,611,944,945,320,243,7071,3355,1097,806,124,5832,2827,305,2891,3861,1,2433,607,1,3132,2876,1534,17795,8077,8078,8665,450,283,3847,1502,1039,1073,92,1356,2409,284,1498,4866,1769,14180,0
17799,1619,913,2364,2,286,1736,2465,3087,137,4475,3950,5749,14207,137,507,5521,152,6300,10580,612,11438,1236,12988,2909,1656,3357,619,14765,257,2930,1136,6616,5104,3618,2,10717,1127,2511,17800,1146,918,5956,2922,647,7037,2,10470,13383,35,521,348,4275,3947,5768,347,2013,123,1658,680,1644,8321,4322,1299,16977,15554,152,38,1292,576,927,1406,1204,406,2551,1604,14144,7524,2013,1330,779,5395,347,17799,584,612,4818,637,750,541,5899,1724,35,348,3947,5768,15,3126,113,1140,7037,619,1861,584,4685,612,6124,2,1073,584,656,3145,1456,241,1367,2018,385,524,17799,575,1292,1229,92,437,6089,1590,836,1497,1292,6745,659,876,725,4265,8885,2849,7987,2909,2,1608,678,1331,5257,2,10671,1527,106,1376,1141,584,12988,475,838,202,1406,606,2190,1229,3019,17799,1535,337,267,1457,14,364,5230,1367,251,1020,1239,396,2,2683,1163,1164,258,9381,612,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
596,3677,3678,11918,27,1459,646,659,64,1595,4884,1290,126,2861,17801,242,7829,2324,2,1304,3678,1,868,8715,4352,1894,17801,2970,4478,1538,3911,5171,4231,5776,1,7448,1,5680,3562,124,990,5171,150,8675,3670,1772,7011,1,5709,1428,14982,2487,1,15547,619,17802,942,1,8602,14631,17803,3911,15549,1339,10964,3198,3199,4387,12043,762,15423,10453,17801,1992,794,1476,11311,9191,319,7041,1475,949,124,1,6124,1380,152,1299,1080,113,132,17802,1,12016,4490,12443,4291,12443,12444,8830,1755,621,647,16927,5531,17801,7543,5610,5611,124,2242,319,305,1,1567,9207,1995,15144,1439,773,17804,6175,1670,12722,11419,601,6842,6426,606,5199,5349,9428,200,891,517,608,3199,10964,9347,4799,14631,4191,1,17802,55,1410,327,949,7916,1,10798,1,17802,729,4048,1,202,1,1387,1498,1226,1243,678,3111,151,541,122,1498,122,525,14,791,595,3449,929,2716,2668,243,3224,2501,417,1025,2008,9405,6715,1,9874,84,1651,3819,0,0,0,0,0,0,0,0,0,0,1
1,683,5749,1384,341,1459,1459,3705,1865,2842,861,1265,179,684,241,202,1384,651,287,17805,1,2443,7351,17806,1288,1498,1051,2842,10726,1047,2,129,17807,1027,3394,1229,2842,109,5823,2013,5439,1163,1164,320,3000,1,1039,165,27,719,2829,30,868,981,1207,676,2,319,1039,650,719,2829,2,1527,2565,108,3139,4090,6915,1,13862,16933,3363,2202,4090,637,619,14689,7069,1084,6181,13161,8863,4237,3741,3742,284,383,2773,1002,1630,113,3711,1784,1361,2695,3732,1321,12729,8175,13624,95,12995,46,2020,7806,4554,17350,17779,120,531,3705,179,7293,5899,123,5899,12179,7047,988,4042,1592,1456,9267,4412,2501,1840,113,53,884,2786,619,1015,666,284,120,1,1542,1228,132,3705,17105,11386,1784,2728,2111,4554,190,543,443,1,2031,190,3470,13033,3705,2741,1784,15819,13655,1,1527,16426,1121,14153,335,1031,2025,256,272,757,1409,1691,3236,2695,11386,177,2775,221,1,3433,179,678,179,7986,628,3775,1542,126,7198,179,290,1148,1228,132,179,17808,110,487,2303,0
641,669,3517,13714,7782,8290,163,1861,13874,6089,256,10301,1,359,1647,126,1292,5303,4485,949,2076,11100,122,52,683,4487,11635,3771,10238,9754,1140,364,7100,1030,2732,5104,8769,774,13714,125,1304,126,9731,5432,2,2235,1,15605,1321,4817,3060,425,2909,782,1221,6118,4751,681,4222,1199,2029,624,272,9731,5432,1,300,7820,8495,319,160,10282,2004,12935,259,11350,9731,5432,1867,4154,1538,1,8972,5055,5832,266,1406,395,781,785,2590,6613,113,295,1061,5733,1571,6109,16223,3079,3959,3502,2004,3139,2202,98,119,7108,6448,1295,305,4352,1,659,1848,15032,2306,1621,9286,1,11020,1,254,273,4000,221,8136,749,9731,5432,437,5160,1061,2523,1527,221,68,1216,2400,2421,10562,1,295,1790,17810,5264,3213,9417,1,4954,116,619,7043,5644,1,1899,791,12614,2503,896,10279,2004,2,3709,1211,1,988,1840,1582,1,9731,5432,5358,13573,9354,792,123,17811,3754,1,17812,1553,3218,12267,2470,1522,329,330,284,8284,792,977,6089,17612,1,1971,3510,989,2830,221,1
1754,1073,15515,202,8759,7694,3111,11893,109,14378,9038,992,423,4485,9090,725,320,406,760,10788,683,11401,153,1321,3109,4074,1219,200,2640,1474,2,30,319,5119,36,5080,5081,2250,15,3813,3981,909,4104,6210,6005,7218,545,3960,13359,678,200,2911,1886,5083,6520,524,4139,5083,1387,1198,17376,9359,1243,5081,1387,320,1369,18,12787,2542,1080,868,869,3237,1267,7250,344,5423,5080,696,6510,8679,1985,2658,7884,35,6887,2012,319,2770,5453,51,3489,4253,696,1045,7989,8965,624,3689,5083,13462,113,3055,1254,1229,423,4485,1096,4199,471,126,2509,88,1360,5105,5106,2628,599,91,89,337,4748,4749,3476,5106,723,1064,6575,272,123,16314,1377,632,2221,2,7661,5106,2585,2397,6222,17815,3602,406,4894,4485,15582,9848,5791,12904,6520,423,4485,7420,6053,190,648,1,1198,68,7408,2572,5083,5106,1380,651,305,17816,524,2642,678,29,9582,4139,5083,3660,4868,327,121,423,4485,243,2448,10474,2129,3532,11271,16492,8236,1193,8447,7218,545,15,5111,5842,5080,580,402,1544,1
5798,11420,4945,2795,727,1086,305,9014,2323,2677,1323,13293,3584,2510,109,305,151,2443,6932,4207,305,641,107,3517,14381,646,308,1516,9688,1276,124,3705,3198,3199,915,3796,9014,315,517,2,2012,750,3261,6093,327,154,4258,189,14658,2539,628,17817,696,2455,12322,790,359,19,6603,2455,243,5553,1243,616,6057,3679,5100,1380,6932,727,1086,1757,10180,13782,151,2865,17818,15640,9624,2901,4005,2820,17102,17819,3737,259,1608,1808,1,17123,4843,2946,113,284,5437,123,5437,10006,609,4342,714,1232,17819,1015,5437,609,10180,1183,719,9624,3994,6081,8270,13974,4616,17010,625,17820,7265,1704,6548,9076,894,3106,998,10180,5431,12733,12897,17821,2443,6932,17822,10180,3394,7039,10180,121,524,1860,949,10180,2741,265,38,3850,524,893,5493,590,834,7704,868,1520,1,4218,12174,6451,2276,258,8301,8484,6932,121,17823,12683,9206,16197,2404,2405,13322,1,1510,1,335,1081,6845,659,4463,4005,786,10180,2981,2501,245,3393,1162,8484,7727,2908,1163,1592,3775,1817,11635,678,808,10180,209,14151,0
4709,627,2523,1199,10826,872,2495,275,95,5165,1377,743,6529,9826,15999,3622,3503,3053,1,2209,2210,1066,1908,2065,8958,395,10587,2271,11789,120,150,8052,1,2945,6136,17402,3003,11194,1837,743,120,2830,7893,9826,4546,219,1667,8670,3784,17149,3431,627,2523,1007,1,89,1600,2977,3275,5165,596,6145,6667,750,2246,978,13491,1103,6698,1908,2065,2039,1,1,2939,2,94,2052,1664,1665,8031,7192,3185,6591,519,5798,5799,1412,1465,14392,1476,597,1462,1377,1240,16035,5498,4710,4404,17831,16263,1664,1665,2,2040,2411,13899,6141,2,456,2842,17699,7121,16418,7351,12783,1,98,2202,5165,930,2118,4251,4710,262,8636,2955,2956,1520,4283,13703,5808,8113,1016,7103,4710,9869,1,7714,1,762,10293,2195,531,16417,1757,3045,3433,6938,4710,2452,13303,70,1520,1885,1887,16424,9869,1,531,262,14869,1246,383,1295,4894,866,753,6253,9373,531,650,4646,506,1084,2651,932,4710,10311,9869,2572,1066,1,12273,4404,6605,17832,59,4300,4103,478,543,1641,3376,5,59,9869,2572,6124,10075,0
7685,7686,129,5378,2949,606,12477,676,2775,659,89,1,8832,1494,1865,2019,1169,7495,10514,15190,1497,2239,5378,15190,129,12111,17501,2625,608,1321,5378,93,285,1427,53,6242,3670,153,2766,8699,10109,1267,126,98,1,13537,2688,390,1,383,1370,1497,2239,5378,3801,6017,84,1638,545,4190,9188,13974,14549,12886,1269,4954,161,5687,3730,13564,30,1270,1367,1367,1367,1,2087,10795,2501,1130,227,12597,1367,553,1497,2239,5378,1456,5453,2434,13250,153,5899,121,2,2079,17838,3172,12272,5179,506,607,364,241,241,387,14410,2026,893,113,1985,11751,1403,17839,294,7182,8870,7381,15994,14339,394,4438,2474,7383,2510,2869,5313,243,7286,11429,84,1638,16493,1169,4438,6494,17840,638,648,17840,7381,5880,1,619,16762,36,284,1295,1299,5444,679,10803,1,1003,320,1003,1293,1934,7383,891,799,320,1,2089,2089,3502,10815,383,569,7026,2869,17841,151,15190,1901,5844,1,113,4580,11817,183,485,160,7385,2085,5740,4785,719,17841,2497,8895,1985,259,1527,1497,8099,1229,904,3315,30,1
6470,2493,5685,6171,9210,137,4613,1714,7209,17843,7439,17844,17845,1836,13427,12044,1,2844,13427,7439,13432,16125,2657,1,1,11234,17846,4343,8378,9567,1,1,14859,545,1,545,7462,1,2452,7262,972,2813,2813,186,73,1542,619,2068,919,1,4445,760,2652,14766,1,13399,543,10176,1,17847,665,668,124,5870,4801,6937,4300,1,130,12689,517,10697,4257,10314,678,1498,153,4601,1255,6,320,597,184,701,5680,308,5538,16626,1485,1486,10543,259,1464,1028,7388,949,223,619,2813,1,773,1,17848,12815,4257,781,10314,2604,1061,76,651,257,120,1714,7209,17843,1623,7439,17844,17845,702,4841,3822,7450,1644,153,1,412,9662,6358,3807,16547,17849,3107,2649,3306,1165,4841,340,4132,637,205,13344,1037,9410,1216,12971,113,836,10029,17702,2796,2278,1,1,15696,4257,120,1061,4841,10705,1623,113,295,17646,7047,11819,376,2400,10314,1920,120,2820,894,918,15081,1623,2820,894,10314,10832,6524,918,696,2926,1,1061,1152,15151,2545,1636,863,7816,2371,1228,120,2041,7262,2813,9931,0
4604,669,2,202,2698,6519,1269,417,1993,6421,417,9381,1993,1847,437,17852,1254,2042,10566,3618,18,2,750,401,5769,2105,606,684,123,241,96,2658,8739,241,6519,1269,418,1657,2,286,107,524,628,882,5791,2279,1544,2518,9679,3911,5798,1,17709,1008,3373,506,520,2019,520,1498,89,2503,868,981,2687,2,1,2,799,1540,1229,2929,522,575,2839,637,2,308,1,152,760,1617,152,3264,880,1657,20,3264,1164,846,611,223,343,1151,790,1164,3541,2698,300,1269,120,6530,3407,2527,932,6555,2527,1509,6555,1599,10647,1269,3356,2013,395,120,2808,395,974,1269,749,4255,2205,151,880,2877,6546,1498,2400,1243,2197,3137,3356,521,81,932,113,290,521,17853,843,4488,6555,151,5732,575,18,146,6009,1,475,679,2197,1611,243,749,5054,17853,151,4598,5410,7637,799,619,1,11224,1121,2976,624,2096,2877,6546,799,18,606,585,1,538,750,891,575,2558,11716,2,2601,241,880,1365,2,1,790,1164,517,320,2175,1003,1163,1164,1365,2,0
1586,4522,5810,389,1211,1582,8910,3000,124,5820,113,3000,2771,491,3788,631,3018,1752,3017,1753,920,34,3000,1,8741,82,341,3000,5,6202,2210,3000,5370,319,2771,7836,914,3399,2023,7836,914,2344,48,12308,48,11415,113,696,2081,3488,158,11704,4017,1039,5263,561,628,906,132,3757,395,3000,581,7836,914,1242,1039,3603,2130,7793,1834,2210,1164,3000,7280,780,73,8899,2004,15596,10760,12485,1943,1832,319,2206,120,8881,8882,1713,1519,814,258,3470,762,790,17854,7121,1,3003,4850,2248,11709,174,876,8882,4412,93,5811,8882,98,1520,3946,7711,6244,576,8432,8882,155,1,1072,5639,17855,2764,8886,2441,8420,4546,876,1,17448,619,221,6402,5228,10752,383,266,6252,12246,1775,1370,487,5679,1370,13969,4027,531,1,146,2271,5234,1,2830,725,1073,1167,651,412,4594,8888,3003,3004,3005,1440,3503,1158,625,8892,1045,750,6403,3371,1158,659,3000,841,8892,4329,1412,1,1880,8893,845,8892,4329,8894,179,198,2393,2394,2,17856,3000,1246,285,628,124,113,319,1
9806,2696,1740,1361,2845,243,1199,2585,267,517,2179,248,406,268,343,103,597,14232,1403,1737,5228,1886,17676,7522,1304,2845,2497,395,9146,927,1143,89,7365,441,13434,893,16671,130,150,15,35,5924,2594,351,1074,12965,1,7292,10862,3911,446,5857,91,89,1132,628,1159,1664,1665,6897,11687,1361,2845,1072,88,89,475,3725,1127,2511,5228,1886,17676,3192,254,14,10313,8500,11522,10076,1140,2013,395,3992,638,1767,299,124,1,335,5192,3602,7523,650,7525,44,2108,1361,2845,1140,21,2729,5160,1183,3020,696,2132,3126,3679,5877,1155,36,151,3273,1556,728,2466,1981,11793,1886,17676,301,131,1435,1657,4748,8765,624,3651,17861,1151,6224,628,683,1252,10686,8447,693,5589,13183,13831,1794,46,864,5501,2531,1159,1229,311,13108,1655,9268,517,11793,177,113,8130,1,4206,3192,254,1401,619,579,4316,5785,7,1151,1625,2845,95,243,300,475,334,406,678,3820,8367,378,537,1151,4528,2010,126,9500,11149,4538,189,8445,5577,1,2481,258,2869,12162,4255,1886,17676,2741,0
15637,18,108,289,1331,5741,113,1242,7369,11970,274,4378,126,1466,1467,1865,2404,2,1464,1,6540,3025,4879,13139,3192,383,1370,3747,653,8085,3705,1895,10464,853,15637,6599,1246,11844,1307,13151,8713,257,2431,84,8713,10211,9701,11225,1,1,13149,13150,17211,15216,11705,4202,2324,6588,4387,2599,15215,940,9208,13224,738,653,251,781,3025,3317,1895,3734,3735,13151,17865,414,10608,3025,17866,2013,6733,10920,3284,17867,12839,2740,42,1614,383,2673,17868,2821,854,854,8654,11705,8713,1504,8725,6557,1779,3709,3025,137,1504,1,11733,34,5531,15221,15656,17869,9127,9128,8092,17870,8667,8668,76,1614,17870,1624,4991,3837,4209,6928,5798,3295,4490,14192,2972,1783,2235,113,854,6557,1253,790,555,12839,7526,6497,8100,14052,146,2271,1,17100,2720,7144,1783,872,4188,7267,3735,849,1532,1662,15217,12277,12278,3510,940,1221,2423,872,1255,6976,799,1614,15215,1662,15217,5420,1649,113,2539,3870,628,243,84,1649,1,8517,79,14567,1,849,9699,1783,9473,4715,15390,4341,6540,10211,648,2645,2959,7134,1
4546,6042,2688,2,235,204,4675,989,107,3125,17871,1016,21,5581,3218,7136,311,5161,1291,126,1510,10501,200,1836,89,12902,3672,16694,5837,1,113,295,62,874,1,3862,647,4588,2836,5111,7559,364,129,1242,289,718,305,827,3981,1222,8199,5292,285,10738,6216,239,1608,2,1291,89,11813,5082,3879,1594,3943,95,740,126,5199,2657,2019,520,423,3264,396,2,4471,584,113,6068,1380,1651,3051,286,11498,475,779,323,5305,1267,728,4027,1477,3125,1167,2067,3125,17871,5978,3125,151,4760,359,527,12636,2548,5096,707,1684,7719,280,3715,2823,1,1,728,937,8137,2650,10532,3822,3125,6488,2590,3648,1187,15438,3771,2673,9641,937,3125,1655,1624,9373,1498,3740,4227,73,1255,1,768,12920,505,587,1,876,728,3850,17872,1167,2067,2922,1,10075,3762,5667,2,2316,12138,809,257,1291,3688,1635,2625,5700,2657,14401,520,2922,1,7016,2518,1269,3490,1456,619,1659,1671,2105,319,6918,1611,131,2922,5345,1979,2820,784,1498,1066,1510,10501,2013,4340,160,258,2,8461,1
89,3784,1050,2211,1762,2501,3315,14175,4486,4512,5625,2759,3757,427,4568,8351,5336,5926,1167,417,750,1050,1847,619,1672,9086,1600,3517,6244,4644,6021,354,1462,782,84,2296,1896,2010,626,2698,1,241,6244,6021,3055,1,4063,829,17874,305,619,605,693,1449,3427,637,648,2169,1847,3426,2039,1749,585,159,1052,11853,223,1,7,8764,2,7372,258,1183,782,1050,1847,290,418,437,53,11410,4636,1672,407,8684,263,4054,576,4054,856,3180,478,1242,6846,6054,14129,1556,606,434,1,651,3180,2,506,5205,1430,750,2173,3476,4005,2677,10619,771,143,2515,1728,5205,2740,749,1,9624,5086,395,10201,1,412,8417,2698,1,3427,258,648,7657,972,8185,17875,9089,1,5174,123,1405,1802,15695,527,1,9638,10783,1167,559,616,3644,17876,1,2096,11679,8830,8623,1783,1,17877,10746,2117,9998,548,16512,17878,3885,1,1,1276,2584,1,6514,4239,1509,6097,9348,6397,7715,241,7390,59,1048,14174,3521,628,2887,9805,8621,251,641,2346,1,829,17874,521,16079,241,6244,1
5639,1,472,473,913,458,1061,4663,7990,4036,1963,10867,1,7481,221,8598,17345,2470,4429,3319,12522,1321,1015,5136,10038,683,8554,6429,7109,3043,4116,10298,1273,4532,1,645,2924,8484,545,5639,922,476,11016,1157,3639,1,3819,198,5466,113,5639,1,2303,3293,9725,3819,1892,2037,81,295,527,528,529,12710,1320,545,5639,14604,2162,1391,1836,1,1,2764,1,8651,1,12710,1320,4255,6541,4020,1003,53,1253,10719,11688,17881,3819,1510,4292,6069,625,15332,379,661,285,219,1,1,1,7295,521,10460,10288,80,1982,17882,3819,10071,3987,2813,10082,1,5639,1391,1860,3551,637,12710,1320,319,7825,113,319,10864,1,12341,258,4968,1,387,4887,757,17881,2856,1,12717,661,17425,9145,2422,1,1971,2205,122,2507,1254,17882,799,619,2162,13785,988,4292,6069,7568,5054,1160,674,3981,1611,8487,2400,1,9122,16362,561,5696,5023,719,702,1148,1066,472,473,4043,223,292,1813,895,2596,6324,1527,396,16167,3514,4619,189,4429,36,1886,10186,1,1,1,1330,4236,4037,113,0
2,8639,619,13267,284,1965,1039,2439,866,1305,272,7899,8999,34,289,366,126,99,2844,1045,5354,200,3159,10766,2163,1848,9865,2407,1072,305,576,1726,2705,878,55,569,2405,2,5760,14381,189,4995,15,36,467,613,204,6113,320,36,1897,1,621,5300,2881,4715,113,295,498,17884,1510,10933,189,829,5588,7899,8999,589,1,1338,113,113,5300,10933,1802,320,2431,2770,9120,284,5945,11702,8252,779,14381,5228,10933,6743,11987,9555,9479,1,96,4017,3699,305,580,343,6894,14463,909,574,320,423,891,5824,343,1216,4901,1022,319,121,2,204,1,3245,5772,8547,3212,2431,69,10933,9392,864,36,14381,1623,14381,585,12597,10362,8195,6124,3399,28,8547,10933,8567,12767,891,2834,17884,2276,223,1183,186,16978,14381,1242,311,2260,9058,16063,2,2619,28,9975,595,5561,3085,1623,676,4826,632,5417,2834,5417,93,132,14381,3765,795,790,14381,361,12767,10933,3603,129,1576,14381,1633,1040,3689,3603,13196,2737,437,1447,5732,2616,5413,305,2786,8604,1148,14381,678,790,7257,0
34,2239,107,153,650,795,10593,126,5844,5432,120,183,256,757,165,2835,1527,558,328,4073,7388,1242,1070,5230,3698,740,13892,1228,3148,90,254,880,2648,3566,1402,1151,351,442,6417,1121,3682,153,6124,757,3765,2,4273,17218,2079,406,9593,2026,4028,1497,9441,634,4445,3703,5376,335,130,3264,836,144,51,1242,1070,920,1538,284,7529,2782,5807,8451,4490,4491,1,1,1982,1892,5878,1119,8092,6353,16,414,1805,8451,1982,5005,8420,1,437,203,109,793,724,1028,3502,893,12523,1509,590,1,4299,2259,108,17885,1042,3178,4301,512,4276,10287,1802,2674,977,2828,1943,120,5487,626,17886,10870,561,517,9139,7529,764,7361,9993,1,8548,4303,414,12202,1,1509,1,1361,14070,8075,3142,538,7529,6579,38,17621,4779,5644,15952,148,8051,9985,4033,4202,450,4164,1498,743,13186,351,5878,8191,3532,11587,2796,1,2694,15283,13606,1703,13194,4485,19,4490,4491,113,1311,625,1295,8466,2501,321,254,15835,3647,3802,360,3257,5878,8784,7291,1422,4491,3435,2496,481,3829,2225,0
9051,1471,16630,795,258,653,1295,3367,9108,1414,1509,16635,64,9851,3751,648,248,16630,1,4565,627,6164,7230,10235,6147,16630,3819,2471,2472,21,1,16635,259,319,98,7507,10235,1677,10673,13284,2474,16640,648,382,1075,14036,6234,10673,1075,12554,10235,5040,1542,2259,619,2638,1658,1018,6406,16394,3193,10235,695,11763,4266,853,10235,1026,1547,738,10673,569,289,493,5779,2386,10211,15921,15922,16637,16638,2471,2472,10235,1988,18,5336,6841,10086,10087,795,5803,17773,823,4252,6164,7230,1797,8706,7493,4565,16635,876,10235,258,719,10673,2427,131,124,73,2105,109,5641,2808,6602,1077,624,7450,606,6239,92,2531,521,1232,2045,3203,8045,17890,265,1058,2031,3503,21,559,3203,4329,2567,2828,8721,17891,1255,1817,10005,2892,10540,1884,9642,266,10235,2265,619,16630,9281,619,16630,4417,221,1222,17892,624,14962,386,251,660,5794,113,610,719,319,109,1,165,787,3856,1039,10235,418,123,153,12757,7507,916,1965,3336,10235,619,2403,1039,7128,8289,1077,12936,16641,8211,624,607,10235,3819,2471,1
